server,bus1,bus2,bus3,bus4,bus5,cloud
147,113,97,115,119,103,106
173,100,110,113,102,104,98
178,117,106,103,110,109,77
186,104,103,114,102,101,90
184,106,96,112,106,106,90
186,110,106,101,105,105,87
172,110,106,115,111,110,76
189,118,106,107,107,97,76
197,104,107,108,98,109,77
192,104,104,109,103,100,88
187,114,101,109,104,106,79
215,107,82,109,107,106,74
219,109,79,109,103,108,73
212,106,74,110,108,108,82
204,110,82,110,109,111,74
214,102,76,111,105,108,84
201,103,88,106,106,108,88
197,106,96,111,108,108,74
203,105,103,107,109,110,63
197,100,100,111,108,110,74
215,98,104,109,107,108,59
207,92,102,108,103,108,80
210,108,87,110,105,111,69
219,111,93,108,112,109,48
217,106,84,107,110,107,69
207,109,97,114,109,111,53
214,105,95,107,110,110,59
208,106,101,107,108,107,63
216,106,101,110,102,111,54
207,107,103,106,113,106,58
217,105,104,111,99,111,53
214,104,104,109,100,110,59
215,104,106,105,107,108,55
207,103,105,111,96,110,68
219,111,107,104,108,110,41
219,110,106,93,111,109,52
218,108,109,87,108,109,61
214,109,108,94,111,111,53
220,110,106,90,108,109,57
215,108,101,96,109,110,61
221,106,99,106,107,108,53
217,106,98,95,109,109,66
221,107,108,93,110,109,52
221,109,110,94,110,110,46
218,110,107,93,109,110,53
219,110,104,105,107,109,46
219,109,111,100,104,110,47
215,107,108,96,107,108,59
219,110,105,92,107,109,58
219,107,107,103,99,109,56
216,109,97,103,108,108,59
222,110,101,103,107,110,47
216,105,96,106,105,109,63
218,111,105,93,104,110,59
220,106,96,103,105,110,60
222,107,92,106,100,107,66
217,102,92,110,112,110,57
219,95,104,106,104,109,63
219,108,106,89,110,110,58
223,108,105,92,106,110,56
220,107,108,110,83,109,63
217,104,102,103,105,110,59
218,101,98,109,99,111,64
221,108,102,106,109,108,46
218,107,105,104,110,109,47
216,96,101,109,101,108,69
220,104,99,102,107,108,60
222,108,104,98,111,111,46
216,112,110,100,110,110,42
223,108,104,100,109,109,47
218,107,101,104,111,107,52
216,108,107,96,108,106,59
218,109,105,88,110,108,62
219,106,103,103,111,109,49
218,110,106,96,109,106,55
221,110,108,99,111,109,42
218,108,107,90,107,110,60
219,109,108,96,111,106,51
