server,bus1,bus2,bus3,bus4,bus5,cloud
159,115,97,102,116,116,95
167,115,104,109,104,111,90
177,100,94,106,108,103,112
172,113,87,105,113,118,92
169,106,93,109,106,105,112
184,106,88,105,110,105,102
181,108,95,109,108,110,89
186,114,96,110,110,110,74
200,103,96,105,113,110,73
207,104,104,104,105,108,68
206,102,93,97,111,110,81
206,108,94,101,109,108,74
205,108,97,99,110,110,71
215,103,88,106,106,106,76
213,108,101,94,112,112,60
216,103,105,84,110,106,76
205,107,97,97,104,104,86
206,108,98,94,109,107,78
203,108,92,102,109,109,77
198,107,92,108,108,108,79
191,111,108,96,109,111,74
186,109,105,87,108,108,97
208,97,98,105,109,108,75
199,109,99,104,112,110,67
196,103,108,101,106,106,80
201,100,105,102,111,109,72
213,104,76,106,108,109,84
216,99,99,106,107,104,69
195,93,109,104,109,104,86
205,105,102,109,105,106,68
218,99,97,111,110,105,60
211,108,107,106,109,108,51
214,109,104,109,108,109,47
207,110,104,93,110,111,65
218,110,110,108,109,108,37
219,108,106,99,108,110,50
214,110,109,109,110,109,39
215,110,107,107,104,109,48
217,109,104,106,104,109,51
215,109,102,98,105,108,63
218,108,102,106,104,109,53
217,109,101,110,99,110,54
218,109,103,109,105,112,44
218,110,108,107,109,107,41
218,110,104,108,105,109,46
214,109,108,99,107,109,54
216,111,106,108,110,109,40
210,106,107,106,105,106,60
217,111,109,110,96,113,44
215,109,105,98,107,109,57
216,110,107,102,105,106,54
221,110,109,109,109,112,30
214,108,106,107,107,108,50
217,109,108,106,107,108,45
208,109,108,103,109,110,53
212,109,108,108,109,107,47
215,110,106,107,109,112,41
204,110,107,105,111,108,55
215,111,106,109,106,108,45
214,110,110,108,110,109,39
199,110,108,103,111,110,59
202,108,107,108,108,108,59
196,107,109,108,108,109,63
215,106,109,108,109,106,47
210,113,108,103,110,110,46
221,99,105,107,107,101,60
213,107,109,104,108,109,50
219,110,110,111,110,106,34
220,102,107,108,107,108,48
220,102,108,109,112,104,45
218,97,108,109,109,106,53
216,103,103,106,108,104,60
215,109,96,109,107,103,61
217,108,106,107,110,106,46
218,99,110,109,110,103,51
220,112,105,110,111,110,32
219,107,99,107,106,106,56
209,106,109,108,110,110,48
220,98,103,110,111,106,52
214,107,106,109,108,107,49
219,107,97,100,109,104,64
217,108,98,107,108,108,54
218,104,108,111,109,108,42
215,107,109,105,108,109,47
221,98,111,106,110,108,46
217,99,109,108,109,109,49
210,108,104,101,105,108,64
217,109,107,109,108,107,43
218,110,108,108,108,109,39
214,109,109,107,107,109,45
213,110,107,109,110,112,39
218,108,104,108,103,105,54
218,110,107,106,103,109,47
221,107,105,105,101,111,50
217,109,112,109,107,108,38
210,109,107,108,100,107,59
222,110,107,110,109,111,31
217,108,106,108,106,107,48
222,108,107,110,96,111,46
219,110,108,108,102,110,43
218,107,109,105,102,109,50
219,108,109,110,106,107,41
221,109,110,109,110,110,31
221,98,109,107,104,111,50
217,110,105,102,107,107,52
218,107,107,110,108,109,41
221,111,108,107,106,110,37
219,107,108,106,106,108,46
219,106,109,109,108,109,40
220,109,108,110,108,110,35
218,107,109,107,108,109,42
215,106,108,108,106,108,49
219,108,109,108,109,107,40
219,108,109,109,110,112,33
