5912.08,0.59,1.503,0.015,1.2205959564651614
5912.11,0.528,1.878,0.016,1.2993319567241737
5912.12,0.595,1.865,0.018,1.0752203069769979
5912.14,0.518,1.81,0.017,1.2705259455327549
5912.15,0.505,1.563,0.018,1.0280778827456973
5912.17,0.548,1.978,0.015,1.4230214363735303
5912.19,0.515,1.85,0.018,1.329331225477288
5912.2,0.551,1.719,0.015,1.048867249304126
5912.2,0.545,1.56,0.017,1.1901337776505236
5912.22,0.533,1.977,0.015,1.27365301495985
5912.23,0.504,1.628,0.018,1.2623374900211544
5912.23,0.505,1.992,0.018,1.0339506152632127
5912.26,0.595,1.857,0.017,1.4477207016223879
5912.28,0.503,1.672,0.019,1.1719481097465367
5912.29,0.523,1.771,0.015,1.0363090929138148
5912.31,0.507,1.985,0.019,1.257528997876633
5912.34,0.534,1.736,0.016,1.374217762144589
5912.36,0.529,1.678,0.017,1.2008246053017957
5912.38,0.519,1.849,0.018,1.3003788022584277
5912.38,0.583,1.525,0.018,1.178249339853337
5912.41,0.596,1.915,0.018,1.3818954231284064
5912.44,0.516,1.834,0.015,1.1038171447871599
5912.46,0.536,1.799,0.019,1.2106645907913864
5912.46,0.537,1.728,0.018,1.2064730486961295
5912.54,0.551,1.921,0.017,1.2045356683599444
5912.56,0.538,1.532,0.017,1.0576967915070918
5912.57,0.532,1.704,0.018,1.4105920448582019
5912.58,0.567,1.901,0.019,1.3627332107748722
5912.61,0.509,1.524,0.015,1.2345491108291542
5912.71,0.543,1.949,0.016,1.0059594514690304
5912.71,0.563,1.668,0.015,1.2594841420739205
5912.74,0.565,1.89,0.019,1.1159831312111141
5912.77,0.501,1.926,0.019,1.3496630016515088
5912.78,0.555,1.963,0.019,1.3865418034971337
5912.79,0.538,1.875,0.015,1.0627036891463608
5912.8,0.569,1.642,0.019,1.134596857793021
5912.82,0.596,1.632,0.015,1.495147756488333
5912.83,0.586,1.957,0.016,1.3945517753846934
5912.83,0.532,1.719,0.016,1.0758902674936275
5912.88,0.534,1.935,0.019,1.132291100555113
5912.89,0.563,1.833,0.018,1.2138901628086858
5912.89,0.566,1.97,0.016,1.3809582496048707
5912.93,0.55,1.793,0.018,1.3800240075316823
5912.95,0.514,1.644,0.016,1.0751020567440674
5912.96,0.572,1.971,0.017,1.2340570046212231
5913.06,0.593,1.773,0.015,1.0978096248449314
5913.07,0.529,1.885,0.016,1.0984242847677095
5913.1,0.521,1.556,0.019,1.4276321914946566
5913.1,0.509,1.531,0.017,1.2479861887167072
5913.12,0.55,1.733,0.019,1.4576740416552334
5913.14,0.523,1.535,0.016,1.4895529452300547
5913.14,0.509,1.743,0.015,1.1586153589791484
5913.19,0.529,1.857,0.019,1.4361001558439666
5913.19,0.583,1.517,0.016,1.4472250274145508
5913.22,0.592,1.828,0.018,1.1219429906508158
5913.22,0.527,1.906,0.015,1.3565115692473904
5913.23,0.522,1.657,0.019,1.1814428556793997
5913.25,0.535,1.684,0.016,1.4490402097001436
5913.27,0.59,1.903,0.018,1.3758348708891026
5913.28,0.576,1.951,0.015,1.238076308955573
5913.31,0.544,1.667,0.017,1.301728821280117
5913.34,0.598,1.658,0.017,1.1857144294654391
5913.37,0.536,1.599,0.017,1.1658554746679668
5913.37,0.505,1.781,0.017,1.0227869428522889
5913.41,0.577,1.998,0.017,1.381777385041255
5913.42,0.516,1.55,0.019,1.2323616632821484
5913.42,0.568,1.719,0.015,1.1645963713294025
5913.46,0.505,1.523,0.017,1.12290054175555
5913.48,0.504,1.771,0.016,1.0564479024109639
5913.49,0.556,1.522,0.018,1.0428183887737688
5913.52,0.524,1.736,0.016,1.0148236372214294
5913.6,0.594,1.697,0.018,1.0387137492192182
5913.62,0.507,1.993,0.015,1.1400872405786537
5913.65,0.544,1.876,0.015,1.05983549485166
5913.66,0.581,1.744,0.016,1.2342939784713782
5913.67,0.509,1.887,0.019,1.0759995546026428
5913.67,0.507,1.939,0.018,1.426022451651427
5913.69,0.564,1.642,0.016,1.1966531580914337
5913.72,0.526,1.983,0.015,1.1659957112506272
5913.72,0.523,1.594,0.019,1.088166576269824
5913.76,0.584,1.817,0.019,1.0971858118537647
5913.78,0.583,1.998,0.019,1.0519396776400787
5913.8,0.552,1.579,0.019,1.2021905902745902
5913.85,0.536,1.512,0.019,1.3155215815184496
5913.86,0.574,1.9,0.015,1.2889954480093615
5913.9,0.564,1.915,0.019,1.4617324051863352
5913.9,0.517,1.551,0.019,1.4967502044263337
5913.94,0.599,1.587,0.015,1.113017948748608
5913.95,0.55,1.671,0.019,1.1631860662767206
5913.99,0.559,1.635,0.018,1.1325037472775943
5913.99,0.516,1.844,0.018,1.3449546296356139
5914.01,0.595,1.951,0.015,1.1826019214082013
5914.01,0.543,1.942,0.019,1.39398074497565
5914.01,0.567,1.732,0.016,1.0513491484792135
5914.04,0.568,1.938,0.017,1.047286272412986
5914.05,0.533,1.64,0.017,1.094103030456771
5914.07,0.57,1.87,0.015,1.3094855177743174
5914.07,0.503,1.665,0.017,1.1401604189975232
5914.11,0.595,1.728,0.019,1.490292052724289
5914.13,0.539,1.505,0.017,1.1896553118419249
5914.16,0.545,1.678,0.018,1.4652269158612006
5914.17,0.582,1.743,0.015,1.4755245031463946
5914.21,0.587,1.556,0.017,1.0220474124334094
5914.22,0.502,1.574,0.018,1.0247894382332525
5914.22,0.54,1.727,0.018,1.499490473975869
5914.23,0.514,1.903,0.016,1.4890551253804944
5914.25,0.504,1.672,0.016,1.1709682934050851
5914.31,0.562,1.992,0.016,1.4994832928451005
5914.32,0.523,1.512,0.019,1.0185750954213209
5914.32,0.584,1.836,0.018,1.2216474752515922
5914.35,0.585,1.938,0.018,1.4851975272209306
5914.37,0.599,1.71,0.019,1.1772357963766622
5914.39,0.519,1.542,0.018,1.199601046691339
5914.39,0.539,1.582,0.018,1.324093313903279
5914.4,0.51,1.88,0.018,1.3400736665620387
5914.43,0.57,1.77,0.019,1.3789107302300314
5914.49,0.574,1.812,0.017,1.0064530761720238
5914.5,0.509,1.728,0.015,1.2700266789616252
5914.5,0.562,1.512,0.018,1.293069053691251
5914.5,0.588,1.782,0.019,1.4173878544776721
5914.53,0.571,1.966,0.018,1.0003167340858128
5914.53,0.591,1.52,0.016,1.3731078849967628
5914.53,0.535,1.679,0.017,1.288082186744734
5914.54,0.54,1.656,0.019,1.287426239405045
5914.55,0.524,1.823,0.019,1.3384657998502538
5914.6,0.562,1.638,0.017,1.3801509995330443
5914.61,0.569,1.758,0.019,1.339152267973636
5914.63,0.587,1.926,0.016,1.054944914677073
5914.65,0.562,1.958,0.019,1.4200300746942354
5914.65,0.582,1.752,0.018,1.3288377343393316
5914.65,0.536,1.95,0.016,1.4211548829039158
5914.66,0.544,1.575,0.015,1.1347353562014852
5914.68,0.505,1.88,0.017,1.2312684088176946
5914.69,0.513,1.562,0.019,1.0157350356456205
5914.71,0.522,1.847,0.018,1.1758032174234863
5914.74,0.595,1.919,0.017,1.439459977265055
5914.79,0.519,1.918,0.015,1.3810425242504676
5914.84,0.565,1.562,0.018,1.0035867387620945
5914.86,0.544,1.554,0.017,1.3251426102153885
5914.86,0.533,1.832,0.016,1.3232323824887406
5914.88,0.518,1.936,0.016,1.2904271680885886
5914.89,0.504,1.546,0.019,1.192422416688968
5914.95,0.554,1.874,0.019,1.3185614955402936
5914.96,0.504,1.949,0.019,1.3046586757109915
5915.0,0.596,1.953,0.015,1.2469815721109387
5915.02,0.562,1.952,0.017,1.3667024808648458
5915.02,0.541,1.911,0.018,1.4156243805690978
5915.03,0.599,1.815,0.015,1.2705823997066483
5915.04,0.503,1.504,0.018,1.418890513063563
5915.05,0.518,1.774,0.018,1.1126153947865736
5915.08,0.532,1.575,0.019,1.4217219213315107
5915.09,0.557,1.624,0.019,1.094515639403781
5915.1,0.583,1.891,0.017,1.3101937995819797
5915.11,0.55,1.727,0.019,1.1545689914740673
5915.13,0.562,1.563,0.016,1.3738526296055644
5915.14,0.586,1.824,0.017,1.2613920529453801
5915.15,0.579,1.966,0.019,1.150207792277275
5915.15,0.542,1.661,0.017,1.1968631194284927
5915.16,0.53,1.833,0.017,1.4351626332377732
5915.2,0.55,1.832,0.017,1.0632648580467363
5915.21,0.566,1.898,0.018,1.4042933700437108
5915.25,0.52,1.657,0.017,1.0930333607299882
5915.26,0.537,1.67,0.016,1.2638273736088954
5915.3,0.551,1.63,0.015,1.4820797676227238
5915.32,0.533,1.786,0.018,1.3181257382608673
5915.33,0.586,1.856,0.018,1.4713449265830691
5915.33,0.541,1.759,0.018,1.0677163230595192
5915.35,0.518,1.866,0.019,1.3913613292814029
5915.35,0.549,1.621,0.019,1.114282174689423
5915.36,0.543,1.834,0.017,1.4873892886566766
5915.38,0.507,1.728,0.015,1.3648038074353561
5915.39,0.578,1.679,0.019,1.059251942374999
5915.41,0.552,1.702,0.016,1.4262416743771533
5915.44,0.528,1.545,0.019,1.4821858278711462
5915.48,0.518,1.806,0.015,1.4619754357694905
5915.53,0.571,1.799,0.017,1.1898881030132786
5915.55,0.552,1.703,0.019,1.4350135554407648
5915.58,0.526,1.566,0.015,1.4431221004330776
5915.59,0.585,1.869,0.015,1.2145820174027067
5915.6,0.562,1.986,0.015,1.1294224154447676
5915.6,0.525,1.665,0.017,1.156842972582516
5915.61,0.518,1.742,0.017,1.0026425415383433
5915.61,0.574,1.845,0.018,1.371999915254483
5915.64,0.524,1.571,0.015,1.2225457661661006
5915.67,0.535,1.889,0.016,1.2367818347171309
5915.68,0.566,1.773,0.015,1.0379990920085362
5915.7,0.578,1.729,0.015,1.060436314630933
5915.72,0.515,1.855,0.015,1.3669731535136749
5915.79,0.567,1.606,0.019,1.0067094761039104
5915.8,0.515,1.719,0.017,1.0790501424069636
5915.82,0.546,1.568,0.016,1.0661933928535892
5915.85,0.506,1.887,0.019,1.4874228786199146
5915.85,0.586,1.877,0.017,1.4959313222619195
5915.86,0.563,1.939,0.017,1.3600426171065938
5915.87,0.571,1.83,0.019,1.3063582571121455
5915.89,0.511,1.705,0.019,1.189651476598978
5915.9,0.586,1.612,0.017,1.3622113682266672
5915.9,0.523,1.805,0.017,1.1904542956779056
5915.9,0.518,1.76,0.015,1.272202452233454
5915.91,0.557,1.662,0.016,1.2950546583541183
5915.92,0.533,1.788,0.017,1.2236708326761976
5915.96,0.561,1.598,0.015,1.0149746185889397
5915.98,0.562,1.813,0.019,1.0615746149959928
5916.0,0.554,1.632,0.018,1.0148403040060177
5916.04,0.565,1.935,0.018,1.431311245712672
5916.05,0.536,1.68,0.016,1.4948640837694742
5916.06,0.571,1.909,0.016,1.2836295690872555
5916.07,0.588,1.775,0.018,1.1079644490501654
5916.08,0.568,1.642,0.017,1.0377926091647167
5916.09,0.507,1.55,0.019,1.2045884525483515
5916.16,0.516,1.651,0.015,1.1117219272689558
5916.19,0.522,1.697,0.018,1.2123695724955186
5916.25,0.518,1.991,0.019,1.060378680272652
5916.25,0.522,1.625,0.016,1.3147381850475288
5916.28,0.534,1.992,0.016,1.3731083732527354
5916.28,0.561,1.865,0.017,1.155295828188999
5916.28,0.537,1.964,0.015,1.4348312275872124
5916.32,0.558,1.67,0.018,1.1091384357933582
5916.34,0.546,1.875,0.016,1.3167357572221934
5916.37,0.536,1.506,0.016,1.4381888498418216
5916.38,0.512,1.508,0.017,1.3884598104138184
5916.38,0.58,1.504,0.015,1.167159069378001
5916.39,0.538,1.646,0.018,1.3331092505791222
5916.4,0.581,1.999,0.015,1.3391097836856676
5916.43,0.528,1.573,0.017,1.1714124845636822
5916.43,0.583,1.893,0.015,1.0142471358270706
5916.47,0.593,1.88,0.015,1.3159021125712527
5916.52,0.542,1.815,0.016,1.0586072029305442
5916.53,0.553,1.971,0.018,1.3208771712190914
5916.54,0.524,1.763,0.019,1.4505121076340797
5916.56,0.564,1.898,0.016,1.4540962379629458
5916.57,0.539,1.504,0.017,1.1410906016286029
5916.57,0.531,1.845,0.018,1.2628749508664905
5916.58,0.506,1.574,0.016,1.4155366941702632
5916.58,0.518,1.97,0.019,1.2002689708072827
5916.59,0.56,1.605,0.017,1.0590371931183067
5916.61,0.579,1.726,0.019,1.2996220981419264
5916.61,0.521,1.869,0.019,1.4913070021873243
5916.61,0.599,1.986,0.018,1.027161070384456
5916.65,0.53,1.731,0.015,1.1606243317967169
5916.66,0.57,1.573,0.016,1.2617111513461658
5916.7,0.565,1.773,0.019,1.2957019285815188
5916.71,0.536,1.827,0.019,1.035977967171011
5916.71,0.541,1.699,0.018,1.2303982982138058
5916.71,0.501,1.689,0.018,1.0308016360087948
5916.72,0.508,1.782,0.016,1.295519721474421
5916.79,0.554,1.738,0.016,1.042868645092503
5916.8,0.507,1.913,0.018,1.3171974026039197
5916.81,0.502,1.679,0.017,1.4347009458327937
5916.82,0.557,1.709,0.017,1.1442339451519559
5916.83,0.565,1.53,0.017,1.0001666100715254
5916.83,0.585,1.794,0.016,1.0107192193576897
5916.84,0.511,1.664,0.019,1.0674025630086352
5916.85,0.594,1.93,0.019,1.4118168116470988
5916.88,0.596,1.817,0.015,1.0225967743446454
5916.89,0.572,1.973,0.015,1.3572971363683215
5916.9,0.502,1.83,0.015,1.2816497225085866
5916.9,0.586,1.783,0.015,1.2868385063491592
5916.97,0.522,1.85,0.016,1.0152609886993433
5916.98,0.531,1.586,0.019,1.0557723968673876
5917.03,0.583,1.579,0.018,1.003096215362803
5917.03,0.577,1.562,0.019,1.4261749552779437
5917.04,0.563,1.83,0.018,1.2035266294610494
5917.04,0.524,1.637,0.018,1.2000379900813916
5917.06,0.564,1.509,0.019,1.4956714106910898
5917.06,0.54,1.945,0.019,1.139224579325237
5917.06,0.505,1.59,0.018,1.1561808411851062
5917.08,0.576,1.793,0.019,1.3256457476279662
5917.13,0.535,1.549,0.018,1.3127574203764723
5917.13,0.556,1.705,0.019,1.1015774244933143
5917.16,0.527,1.68,0.017,1.4563376077894734
5917.17,0.528,1.701,0.018,1.2640402013242706
5917.21,0.555,1.858,0.016,1.3679506292013515
5917.23,0.512,1.541,0.018,1.2648563306456733
5917.25,0.545,1.818,0.015,1.3414876342096664
5917.26,0.515,1.75,0.019,1.0840198844416307
5917.27,0.519,1.828,0.015,1.308784555311081
5917.34,0.541,1.644,0.016,1.2122928231059353
5917.35,0.508,1.876,0.016,1.2937006570174492
5917.36,0.567,1.988,0.015,1.0466960308651596
5917.37,0.533,1.807,0.019,1.4159240438096203
5917.39,0.526,1.99,0.015,1.3378439388406276
5917.4,0.599,1.788,0.018,1.4941659150964215
5917.44,0.506,1.598,0.016,1.19424890921329
5917.48,0.523,1.68,0.016,1.4982600162645308
5917.53,0.594,1.531,0.016,1.256646357252221
5917.53,0.504,1.667,0.016,1.1569321291279482
5917.54,0.536,1.513,0.017,1.0249612989961059
5917.56,0.558,1.789,0.018,1.1464424804497806
5917.62,0.501,1.589,0.018,1.4895580839616538
5917.63,0.517,1.568,0.015,1.4988178857245256
5917.63,0.594,1.681,0.017,1.0129964399837432
5917.64,0.598,1.977,0.017,1.148948113731685
5917.64,0.594,1.712,0.016,1.4003371968962885
5917.68,0.505,1.753,0.017,1.2629771588395666
5917.7,0.566,1.591,0.016,1.3565224527778499
5917.71,0.568,1.795,0.018,1.0141028988197385
5917.75,0.538,1.839,0.017,1.3736930638537157
5917.76,0.599,1.546,0.019,1.084562563181949
5917.79,0.501,1.622,0.015,1.2943875728766252
5917.81,0.51,1.682,0.015,1.1714853778390826
5917.82,0.516,1.575,0.019,1.2476937076341321
5917.87,0.582,1.539,0.017,1.3689352792459855
5917.89,0.55,1.676,0.018,1.4431597061966994
5917.9,0.551,1.943,0.016,1.3179324434801811
5917.91,0.527,1.72,0.018,1.2282997100138635
5917.94,0.567,1.563,0.018,1.4075870183219448
5917.95,0.533,1.876,0.019,1.1528635586888896
5917.95,0.503,1.673,0.017,1.3402104119209852
5917.97,0.559,1.635,0.015,1.0710263880735447
5917.98,0.503,1.795,0.017,1.2920224234318394
5918.07,0.5,1.865,0.016,1.4849517215315053
5918.07,0.543,1.576,0.016,1.4598940879272457
5918.08,0.526,1.991,0.019,1.0692078613539628
5918.1,0.529,1.871,0.017,1.2466500083335803
5918.1,0.559,1.632,0.016,1.4486349509728842
5918.16,0.525,1.895,0.017,1.0224331460563485
5918.17,0.51,1.749,0.018,1.3429894446542343
5918.18,0.552,1.815,0.016,1.232616303782815
5918.23,0.545,1.615,0.015,1.0026719525950856
5918.25,0.537,1.781,0.017,1.4693193063229062
5918.26,0.537,1.595,0.016,1.419358779368676
5918.31,0.512,1.879,0.017,1.1100089561851094
5918.32,0.508,1.876,0.015,1.4918191892825483
5918.34,0.559,1.536,0.018,1.0048578693107264
5918.39,0.55,1.661,0.019,1.3171979296745644
5918.39,0.592,1.519,0.015,1.4048035949097863
5918.42,0.556,1.79,0.015,1.2566164592200944
5918.44,0.59,1.945,0.018,1.31427828109206
5918.44,0.585,1.841,0.015,1.3725424896335061
5918.47,0.551,1.846,0.018,1.404788259925855
5918.48,0.557,1.562,0.016,1.1311157586881224
5918.49,0.537,1.804,0.019,1.217056456035852
5918.51,0.535,1.634,0.016,1.233028560405154
5918.51,0.598,1.66,0.017,1.1517403571785427
5918.53,0.529,1.535,0.016,1.4656374734432869
5918.56,0.537,1.599,0.019,1.3912469574950679
5918.58,0.507,1.983,0.019,1.4528318624330039
5918.59,0.588,1.93,0.015,1.1401114381551096
5918.66,0.527,1.963,0.015,1.151760206733889
5918.67,0.518,1.779,0.017,1.2017780506133406
5918.67,0.5,1.926,0.019,1.4330749250641763
5918.68,0.557,1.918,0.016,1.3319961735976287
5918.69,0.507,1.882,0.018,1.0783653903390358
5918.73,0.532,1.912,0.017,1.3489363551318045
5918.75,0.562,1.943,0.019,1.0465217989156361
5918.75,0.548,1.631,0.015,1.179423390866871
5918.76,0.574,1.593,0.015,1.4171155149807926
5918.78,0.554,1.617,0.018,1.3635386396688611
5918.85,0.586,1.682,0.018,1.401755467839844
5918.88,0.591,1.735,0.019,1.2788661834043897
5918.92,0.506,1.941,0.016,1.246973346690605
5918.93,0.51,1.559,0.015,1.2375375239577318
5918.93,0.56,1.991,0.018,1.044493480394345
5918.95,0.598,1.678,0.016,1.4534977332285968
5918.96,0.567,1.94,0.016,1.0032290561411836
5918.96,0.574,1.746,0.019,1.0449351135988478
5918.99,0.506,1.556,0.017,1.0937686710713361
5919.01,0.509,1.51,0.017,1.0702275256698353
5919.03,0.545,1.882,0.017,1.422490624755774
5919.04,0.59,1.987,0.019,1.0575533347269177
5919.04,0.518,1.597,0.017,1.0988271289794376
5919.05,0.555,1.551,0.017,1.278735344706936
5919.05,0.539,1.848,0.018,1.4341564730627558
5919.1,0.559,1.504,0.019,1.4838080788046812
5919.11,0.552,1.87,0.015,1.143701450123895
5919.14,0.569,1.572,0.018,1.2695360849658142
5919.15,0.553,1.571,0.015,1.2297846625490274
5919.15,0.531,1.852,0.017,1.3329627901930508
5919.15,0.572,1.808,0.018,1.2806906028999605
5919.2,0.541,1.919,0.015,1.3488724066759037
5919.2,0.545,1.702,0.018,1.1762120376640164
5919.23,0.553,1.708,0.017,1.217106521451206
5919.25,0.569,1.682,0.019,1.013568573248834
5919.25,0.591,1.639,0.017,1.2583379128020193
5919.26,0.542,1.897,0.019,1.065467365219723
5919.28,0.593,1.95,0.015,1.2475167920713708
5919.35,0.527,1.559,0.019,1.3603915760427525
5919.36,0.556,1.834,0.016,1.1583825226339175
5919.36,0.583,1.774,0.015,1.2102047328393537
5919.38,0.519,1.583,0.015,1.181871989475538
5919.42,0.563,1.772,0.019,1.362192401940298
5919.42,0.532,1.886,0.019,1.3361442159068904
5919.45,0.522,1.808,0.015,1.1510152479833173
5919.46,0.562,1.897,0.017,1.1879568307660178
5919.46,0.515,1.848,0.019,1.1251321756634682
5919.48,0.589,1.936,0.019,1.4617502971622531
5919.53,0.586,1.833,0.017,1.458610963880573
5919.54,0.51,1.959,0.018,1.3610125199839231
5919.55,0.579,1.714,0.015,1.3270326018760246
5919.55,0.597,1.882,0.019,1.2363019708994474
5919.56,0.533,1.813,0.015,1.3431424948212771
5919.58,0.503,1.882,0.018,1.3155631993460808
5919.59,0.589,1.585,0.015,1.0234003806021594
5919.62,0.507,1.732,0.017,1.1630263667206362
5919.62,0.54,1.526,0.016,1.1232693362838841
5919.64,0.534,1.661,0.019,1.4718879794588682
5919.64,0.522,1.884,0.016,1.1220899495698582
5919.64,0.535,1.936,0.018,1.1816349188594675
5919.65,0.542,1.923,0.017,1.12682479750609
5919.67,0.545,1.773,0.019,1.2161844712480319
5919.68,0.519,1.842,0.017,1.1184185718881436
5919.68,0.524,1.726,0.015,1.0141764095395356
5919.68,0.559,1.525,0.015,1.241823184436601
5919.68,0.522,1.631,0.017,1.4941153140003476
5919.68,0.532,1.734,0.017,1.498750042599294
5919.73,0.514,1.517,0.015,1.291012789337985
5919.75,0.526,1.606,0.016,1.0813022028157202
5919.77,0.573,1.724,0.017,1.1276970575534955
5919.77,0.528,1.646,0.018,1.118654621797234
5919.77,0.514,1.592,0.018,1.0684336291872738
5919.78,0.569,1.678,0.016,1.4477045581421968
5919.81,0.508,1.842,0.018,1.1768303835122556
5919.83,0.583,1.966,0.015,1.4196664579168246
5919.91,0.565,1.714,0.016,1.1442756321800858
5919.91,0.536,1.909,0.015,1.235831763043094
5919.96,0.521,1.7,0.018,1.361803326094917
5919.96,0.512,1.981,0.019,1.1011370616911722
5919.96,0.561,1.635,0.019,1.1908311213710516
5919.97,0.59,1.95,0.019,1.0249224642573989
5920.03,0.547,1.537,0.015,1.440336671178018
5920.03,0.514,1.944,0.019,1.403024747187964
5920.04,0.504,1.941,0.017,1.1926062679093976
5920.05,0.553,1.691,0.017,1.2855975343861568
