2160.96,0.573,1.612,0.017,1.385783109773133
2160.97,0.524,1.588,0.017,1.1725641483852738
2160.98,0.588,1.944,0.018,1.1005080717292968
2160.99,0.533,1.71,0.019,1.0654727052825845
2160.99,0.53,1.525,0.015,1.0740699309108646
2161.0,0.533,1.593,0.016,1.0713510484913407
2161.01,0.553,1.535,0.017,1.1799192951678834
2161.03,0.524,1.81,0.017,1.0426257071283074
2161.05,0.548,1.798,0.018,1.4467193987515565
2161.06,0.558,1.944,0.017,1.0610208906069087
2161.06,0.598,1.883,0.019,1.165695087371418
2161.07,0.553,1.938,0.016,1.3110901642139468
2161.08,0.565,1.917,0.018,1.4335510956556712
2161.11,0.501,1.762,0.015,1.0979180700591669
2161.13,0.531,1.739,0.017,1.1611579858101773
2161.14,0.531,1.729,0.015,1.4311822661603981
2161.2,0.516,1.903,0.018,1.2413813337269017
2161.2,0.562,1.527,0.019,1.3967111037693714
2161.23,0.558,1.78,0.017,1.185981942810845
2161.24,0.52,1.926,0.017,1.4611129017961137
2161.26,0.548,1.61,0.016,1.0420564769591216
2161.26,0.542,1.691,0.017,1.436272304462709
2161.31,0.56,1.717,0.018,1.0937656576330268
2161.31,0.519,1.818,0.018,1.3752549675589723
2161.32,0.566,1.916,0.019,1.2096075199047718
2161.34,0.528,1.595,0.018,1.3719072864100748
2161.35,0.58,1.702,0.018,1.08162003376097
2161.35,0.503,1.835,0.016,1.2500536323639333
2161.38,0.527,1.691,0.016,1.026582710031131
2161.4,0.548,1.726,0.015,1.150217774637761
2161.41,0.5,1.797,0.016,1.22286465836201
2161.47,0.529,1.866,0.018,1.376635047529117
2161.48,0.595,1.846,0.016,1.1927060752629155
2161.51,0.501,1.829,0.015,1.152755396538626
2161.53,0.525,1.677,0.016,1.335378398383976
2161.57,0.584,1.978,0.015,1.4458525353844243
2161.59,0.548,1.585,0.018,1.380739455629311
2161.6,0.587,1.956,0.016,1.1544642858028535
2161.63,0.543,1.777,0.018,1.2463776323890725
2161.63,0.564,1.978,0.015,1.3964726168085078
2161.64,0.57,1.692,0.019,1.2522287134704957
2161.65,0.509,1.942,0.019,1.3629782028429758
2161.66,0.51,1.578,0.019,1.0850981373565816
2161.67,0.515,1.529,0.017,1.469707765715082
2161.7,0.572,1.973,0.015,1.218419818331094
2161.71,0.572,1.821,0.019,1.0971641469135909
2161.72,0.588,1.686,0.019,1.2599063446774534
2161.72,0.529,1.808,0.018,1.2182272030142889
2161.74,0.518,1.574,0.018,1.3801335823819223
2161.82,0.574,1.851,0.018,1.4672494235581184
2161.83,0.514,1.846,0.016,1.1775702562192922
2161.84,0.551,1.874,0.015,1.2192289723498617
2161.87,0.564,1.559,0.019,1.0423729445308785
2161.87,0.543,1.939,0.016,1.1906184821097887
2161.87,0.529,1.729,0.015,1.2549883768475725
2161.88,0.562,1.726,0.017,1.4184929195379283
2161.89,0.597,1.74,0.017,1.246618135836701
2161.91,0.506,1.729,0.019,1.2147611111623469
2161.92,0.552,1.564,0.018,1.4219008313088268
2161.94,0.596,1.533,0.017,1.0196550255916126
2161.95,0.545,1.851,0.019,1.3626959444437647
2161.96,0.508,1.924,0.018,1.1039295991266953
2161.96,0.597,1.784,0.017,1.4957091271711995
2161.96,0.596,1.689,0.016,1.0441636028845391
2161.97,0.583,1.541,0.016,1.155866456806086
2161.97,0.558,1.511,0.017,1.4399845552426789
2161.99,0.593,1.763,0.018,1.2553628419390097
2161.99,0.5,1.969,0.016,1.4158086275201776
2162.0,0.559,1.755,0.015,1.3963125313782645
2162.01,0.574,1.961,0.016,1.2279325439355748
2162.03,0.539,1.732,0.015,1.2981610520034232
2162.04,0.596,1.764,0.015,1.277012408462582
2162.1,0.576,1.806,0.016,1.2585048976062936
2162.15,0.553,1.848,0.018,1.0396023713831493
2162.16,0.577,1.952,0.019,1.2756508675254024
2162.17,0.551,1.784,0.017,1.2722477107686587
2162.21,0.566,1.64,0.019,1.1619254825397571
2162.22,0.557,1.82,0.018,1.0526288546713145
2162.23,0.553,1.51,0.017,1.2154798798983224
2162.23,0.574,1.894,0.019,1.2444708809825196
2162.24,0.519,1.991,0.019,1.1746537102737813
2162.25,0.57,1.984,0.018,1.1321766099028163
2162.29,0.553,1.591,0.018,1.1854901389092762
2162.31,0.578,1.895,0.016,1.0795259485143094
2162.31,0.583,1.898,0.015,1.0687686055709957
2162.38,0.501,1.985,0.017,1.0070995552696616
2162.39,0.574,1.78,0.018,1.358180605761428
2162.39,0.516,1.947,0.018,1.098540636062592
2162.39,0.517,1.744,0.016,1.3619153068474583
2162.45,0.504,1.703,0.018,1.227613801721587
2162.48,0.519,1.687,0.015,1.0821695260542787
2162.53,0.556,1.889,0.018,1.2635865605915912
2162.54,0.533,1.682,0.019,1.4969746953450125
2162.55,0.582,1.786,0.019,1.3578250721292475
2162.57,0.599,1.993,0.015,1.304839336539477
2162.6,0.548,1.702,0.019,1.0694414423385326
2162.6,0.541,1.721,0.016,1.298826483030004
2162.63,0.589,1.61,0.017,1.4446310965011584
2162.63,0.509,1.683,0.015,1.1786617385577762
2162.64,0.537,1.815,0.015,1.139003606061072
2162.65,0.592,1.845,0.015,1.350587268972119
2162.66,0.584,1.672,0.015,1.4828600609684695
2162.66,0.55,1.841,0.015,1.4608322975856574
2162.7,0.565,1.676,0.016,1.4783985351630538
2162.71,0.541,1.618,0.017,1.1753492330616813
2162.71,0.598,1.732,0.019,1.2247668982627054
2162.72,0.509,1.635,0.019,1.2912501626002606
2162.72,0.565,1.546,0.017,1.2604790633943395
2162.74,0.515,1.924,0.017,1.1367561074843344
2162.75,0.587,1.973,0.017,1.3414285395558831
2162.76,0.595,1.747,0.018,1.2590429364721158
2162.78,0.552,1.687,0.018,1.3843267512797315
2162.79,0.586,1.689,0.017,1.01414729098309
2162.82,0.542,1.538,0.015,1.4823131493515
2162.85,0.571,1.998,0.016,1.4632269343615256
2162.91,0.575,1.512,0.015,1.1118546189041032
2162.91,0.559,1.975,0.017,1.3892318968505057
2162.92,0.549,1.88,0.016,1.3273288054106864
2162.93,0.532,1.954,0.017,1.495071994276342
2162.94,0.579,1.709,0.016,1.2991571128503878
2162.99,0.547,1.92,0.018,1.0197496019227748
2162.99,0.508,1.99,0.017,1.1203516944978997
2163.05,0.506,1.545,0.015,1.0279465940858308
2163.06,0.582,1.512,0.017,1.2413235977441481
2163.09,0.516,1.615,0.018,1.0291487103527892
2163.1,0.571,1.948,0.019,1.496738382805359
2163.12,0.568,1.829,0.017,1.1310260362686058
2163.13,0.545,1.889,0.018,1.3218619073206905
2163.16,0.552,1.689,0.015,1.3591717731588262
2163.2,0.511,1.81,0.019,1.3784848212054344
2163.24,0.509,1.719,0.015,1.2709986716441246
2163.25,0.527,1.593,0.015,1.0588441537707585
2163.27,0.524,1.7,0.017,1.4274106583956983
2163.27,0.556,1.902,0.017,1.2330505861155086
2163.29,0.599,1.6,0.017,1.1865198498285772
2163.3,0.501,1.791,0.017,1.3360891809271247
2163.34,0.526,1.505,0.016,1.4079640384649854
2163.34,0.575,1.964,0.017,1.234343223912779
2163.35,0.595,1.818,0.018,1.1947598199878855
2163.38,0.598,1.752,0.016,1.0132263619646418
2163.39,0.531,1.641,0.015,1.4234694872003053
2163.41,0.569,1.948,0.019,1.0900164417190519
2163.41,0.559,1.714,0.018,1.0079694069561775
2163.43,0.565,1.595,0.016,1.3602336230246388
2163.46,0.518,1.585,0.017,1.0235821960300977
2163.48,0.5,1.55,0.015,1.3328419896787476
2163.49,0.56,1.71,0.018,1.2558127896881703
2163.49,0.578,1.832,0.017,1.1808148239327463
2163.52,0.503,1.856,0.018,1.326372743225581
2163.52,0.565,1.518,0.018,1.182443858078984
2163.59,0.523,1.614,0.017,1.1096935523976612
2163.62,0.548,1.888,0.018,1.2794974502310263
2163.65,0.586,1.678,0.015,1.213713440713475
2163.65,0.533,1.99,0.017,1.3784452173554813
2163.69,0.583,1.801,0.018,1.144974213823134
2163.71,0.502,1.607,0.017,1.1713018699739042
2163.71,0.509,1.642,0.017,1.4195656864373347
2163.74,0.592,1.914,0.015,1.0354608068506634
2163.77,0.564,1.728,0.016,1.2695291414425696
2163.85,0.526,1.791,0.016,1.458942832891264
2163.88,0.564,1.625,0.018,1.279491757743356
2163.89,0.569,1.718,0.017,1.1455141143002783
2163.92,0.579,1.773,0.016,1.3581352551325714
2163.92,0.566,1.818,0.018,1.2973507706512015
2163.93,0.596,1.689,0.017,1.1334140175690213
2163.93,0.586,1.575,0.015,1.1212046769425248
2163.94,0.543,1.61,0.015,1.4164954400675758
2163.95,0.547,1.778,0.016,1.3102406423290474
2163.97,0.543,1.798,0.019,1.0321447993317165
2163.97,0.548,1.712,0.015,1.0424918618428058
2163.98,0.54,1.515,0.017,1.400471009692597
2164.02,0.531,1.986,0.018,1.1414093473485263
2164.05,0.533,1.516,0.015,1.2274143263797224
2164.06,0.568,1.845,0.015,1.3121933216939121
2164.11,0.59,1.78,0.015,1.1892294921811755
2164.11,0.584,1.82,0.016,1.293372204932633
2164.11,0.548,1.895,0.015,1.192480896952394
2164.13,0.537,1.671,0.019,1.374105020923781
2164.14,0.5,1.654,0.016,1.13552258974581
2164.14,0.501,1.685,0.017,1.1675616353555562
2164.14,0.583,1.994,0.019,1.4527327594940933
2164.14,0.531,1.511,0.017,1.2416763440784355
2164.15,0.581,1.938,0.018,1.1821749757910767
2164.18,0.507,1.602,0.019,1.260992789597883
2164.21,0.587,1.562,0.017,1.022541739847375
2164.22,0.577,1.864,0.016,1.006445317944554
2164.24,0.5,1.867,0.015,1.246513759822099
2164.27,0.565,1.878,0.015,1.0847605256612396
2164.28,0.544,1.95,0.018,1.1955021568284747
2164.28,0.569,1.899,0.019,1.0774804269648401
2164.29,0.598,1.585,0.015,1.3006192252642077
2164.29,0.53,1.553,0.018,1.476677086669571
2164.32,0.532,1.551,0.015,1.2464544579374626
2164.33,0.535,1.504,0.016,1.3059062128444048
2164.36,0.592,1.728,0.019,1.311517385438968
2164.38,0.517,1.646,0.018,1.312356102918582
2164.39,0.52,1.709,0.017,1.0958320857512858
2164.4,0.55,1.745,0.016,1.283374972390443
2164.41,0.531,1.638,0.017,1.369867594226961
2164.45,0.556,1.947,0.016,1.0788170893588658
2164.5,0.595,1.834,0.018,1.079249182749514
2164.51,0.541,1.688,0.019,1.4313547362086407
2164.52,0.522,1.676,0.019,1.3465139209542847
2164.52,0.532,1.956,0.016,1.0037974345363152
2164.55,0.522,1.581,0.015,1.3753205394574284
2164.56,0.581,1.945,0.018,1.289618465387366
2164.58,0.594,1.681,0.018,1.1348048234661956
2164.66,0.594,1.822,0.015,1.321764143120014
2164.67,0.509,1.689,0.017,1.2460768394915112
2164.67,0.541,1.538,0.017,1.2565810224743534
2164.7,0.566,1.607,0.016,1.3871457051069582
2164.72,0.573,1.551,0.017,1.086628348673388
2164.74,0.547,1.721,0.018,1.4759221573689354
2164.78,0.574,1.963,0.016,1.3993034288152306
2164.79,0.536,1.748,0.018,1.4363469999797793
2164.81,0.54,1.972,0.015,1.241048660148419
2164.84,0.598,1.613,0.015,1.3879911145392518
2164.89,0.538,1.943,0.017,1.1838179390892338
2164.91,0.55,1.794,0.015,1.3365823744262957
2164.91,0.579,1.684,0.015,1.260835309863945
2164.99,0.556,1.866,0.017,1.2568202631793413
2165.06,0.505,1.541,0.015,1.2619626986095445
2165.06,0.5,1.717,0.015,1.2973470648882457
2165.1,0.535,1.949,0.015,1.3371898076305628
2165.1,0.598,1.565,0.017,1.356533447991428
2165.13,0.578,1.834,0.015,1.2843396548623227
2165.28,0.519,1.979,0.018,1.048113697148837
2165.31,0.567,1.713,0.018,1.4833058129135268
2165.36,0.515,1.958,0.016,1.0740794815251395
2165.41,0.566,1.564,0.018,1.175037946296424
2165.43,0.574,1.987,0.017,1.349179364788831
2165.43,0.585,1.601,0.015,1.2249167911863277
2165.43,0.573,1.645,0.015,1.4347193452565723
2165.5,0.515,1.551,0.015,1.1259391035186905
2165.54,0.569,1.756,0.017,1.1399325509762912
2165.55,0.584,1.832,0.015,1.026025586407041
2165.58,0.509,1.718,0.016,1.3625593373180627
2165.58,0.516,1.903,0.019,1.1300024934221637
2165.58,0.599,1.776,0.017,1.037511905264065
2165.6,0.574,1.683,0.015,1.270990082849243
2165.62,0.568,1.932,0.019,1.1138895514479352
2165.68,0.55,1.976,0.017,1.3537219061236059
2165.68,0.502,1.775,0.017,1.2642712530825402
2165.7,0.583,1.764,0.016,1.2434585178531243
2165.7,0.594,1.57,0.016,1.1406363160988564
2165.71,0.522,1.836,0.016,1.026191014888114
2165.71,0.547,1.907,0.018,1.4949390926820527
2165.72,0.54,1.742,0.016,1.022855273913474
2165.75,0.579,1.885,0.015,1.1117700317492938
2165.76,0.599,1.958,0.017,1.4851147743092818
2165.78,0.526,1.507,0.019,1.0598011931584965
2165.79,0.577,1.514,0.018,1.0833358085820954
2165.8,0.525,1.849,0.018,1.436114721344067
2165.84,0.555,1.881,0.018,1.1713301538707883
2165.85,0.537,1.654,0.018,1.0335315447420992
2165.86,0.541,1.866,0.016,1.1037021293005567
2165.87,0.585,1.845,0.016,1.365926511967412
2165.89,0.585,1.966,0.015,1.3124389359549693
2165.89,0.55,1.765,0.019,1.049835860631207
2165.92,0.557,1.71,0.017,1.1143873358003324
2165.95,0.596,1.628,0.016,1.118038939294836
2166.0,0.594,1.653,0.018,1.0478020690880476
2166.01,0.556,1.783,0.018,1.0910421663034728
2166.02,0.54,1.622,0.018,1.1285701149411018
2166.03,0.587,1.737,0.017,1.445808794870581
2166.03,0.593,1.53,0.018,1.246572146838956
2166.04,0.579,1.594,0.015,1.290347358275938
2166.05,0.584,1.878,0.018,1.0279833218831846
2166.06,0.512,1.612,0.019,1.1797448722152393
2166.07,0.512,1.59,0.015,1.0940711124510005
2166.08,0.507,1.623,0.016,1.4523279813649608
2166.08,0.588,1.88,0.017,1.4914395847785655
2166.15,0.501,1.593,0.016,1.050469028893433
2166.18,0.551,1.757,0.019,1.414087484816238
2166.21,0.534,1.523,0.016,1.1071663876830526
2166.22,0.586,1.877,0.016,1.1990359957950665
2166.24,0.566,1.603,0.015,1.2638230162031439
2166.28,0.552,1.604,0.019,1.4290451318980764
2166.29,0.595,1.899,0.017,1.0011264701947773
2166.32,0.572,1.621,0.017,1.4354832699855946
2166.32,0.524,1.828,0.016,1.346608237378978
2166.34,0.547,1.809,0.016,1.358872345031118
2166.36,0.512,1.803,0.016,1.3775792594050293
2166.36,0.544,1.829,0.016,1.2034906020062748
2166.38,0.523,1.612,0.016,1.1260342519873416
2166.38,0.543,1.758,0.017,1.4365582076695396
2166.4,0.579,1.508,0.018,1.377210052963873
2166.4,0.586,1.753,0.017,1.3044206792643136
2166.42,0.577,1.533,0.019,1.0008152430617285
2166.45,0.557,1.908,0.017,1.1782210582085975
2166.46,0.572,1.991,0.017,1.304112442708254
2166.47,0.506,1.696,0.018,1.2981047978371776
2166.58,0.526,1.769,0.018,1.3825187066241296
2166.6,0.594,1.551,0.019,1.1879922787843722
2166.61,0.567,1.998,0.017,1.353933053483533
2166.62,0.519,1.953,0.017,1.1978111426984912
2166.63,0.57,1.947,0.018,1.3031057316232137
2166.65,0.546,1.577,0.019,1.3581870506488238
2166.65,0.51,1.611,0.017,1.287921105394471
2166.67,0.533,1.983,0.019,1.4474879853499256
2166.7,0.556,1.601,0.016,1.0938835350789036
2166.75,0.53,1.623,0.017,1.2179293426766407
2166.77,0.508,1.841,0.019,1.406189284842442
2166.77,0.513,1.904,0.016,1.2205617559214137
2166.83,0.509,1.754,0.015,1.3942146416415446
2166.83,0.58,1.952,0.015,1.2286199906143949
2166.85,0.537,1.503,0.016,1.0750740982678466
2166.86,0.548,1.648,0.016,1.2467927905500371
2166.88,0.553,1.914,0.017,1.1107989543213488
2166.89,0.545,1.731,0.015,1.4332972679456701
2166.89,0.511,1.999,0.017,1.08678590343179
2166.92,0.524,1.61,0.016,1.039563104635358
2166.93,0.561,1.621,0.015,1.3451186976980605
2166.94,0.577,1.61,0.019,1.4129377986304106
2166.98,0.524,1.666,0.018,1.390689527101693
2167.0,0.587,1.847,0.017,1.3180341004854779
2167.08,0.51,1.951,0.019,1.2588179932327321
2167.09,0.588,1.945,0.017,1.3232213308376102
2167.09,0.503,1.937,0.019,1.474132332833147
2167.11,0.517,1.816,0.019,1.0933640905058273
2167.15,0.562,1.979,0.016,1.1055803319510846
2167.16,0.556,1.535,0.018,1.3514802155189225
2167.17,0.548,1.631,0.018,1.4310077451871859
2167.19,0.567,1.523,0.015,1.359164655648422
2167.2,0.546,1.547,0.016,1.1257915005979804
2167.23,0.515,1.667,0.018,1.356590107838221
2167.25,0.573,1.511,0.015,1.4207764566767151
2167.26,0.516,1.571,0.018,1.0123402843042593
2167.26,0.541,1.995,0.018,1.3224198687603486
2167.26,0.551,1.981,0.017,1.4708195390204495
2167.27,0.595,1.831,0.018,1.1436444830911205
2167.29,0.576,1.795,0.018,1.1672648798604142
2167.3,0.582,1.668,0.015,1.4787441999377202
2167.31,0.537,1.732,0.018,1.2253896819667314
2167.33,0.514,1.728,0.016,1.1223240965127768
2167.38,0.558,1.846,0.019,1.1760638748499666
2167.38,0.572,1.793,0.018,1.180678291594889
2167.42,0.579,1.904,0.019,1.2297523935355852
2167.43,0.511,1.971,0.017,1.3605592039196435
2167.46,0.569,1.532,0.018,1.2757845043753115
2167.48,0.572,1.82,0.015,1.1412600640372337
2167.48,0.562,1.518,0.018,1.2583760367274115
2167.51,0.545,1.5,0.017,1.3369012664650168
2167.51,0.567,1.762,0.016,1.0900682924184522
2167.53,0.533,1.761,0.015,1.132836386285582
2167.54,0.513,1.752,0.017,1.3232034504502124
2167.57,0.578,1.99,0.016,1.0604847931763919
2167.62,0.575,1.718,0.016,1.4376892308228526
2167.63,0.549,1.683,0.016,1.4191813492108798
2167.64,0.572,1.972,0.015,1.0918927973310815
2167.64,0.514,1.637,0.017,1.055715275434863
2167.66,0.542,1.577,0.015,1.3369409057914103
2167.69,0.561,1.612,0.019,1.3045881818584628
2167.75,0.538,1.571,0.016,1.311307522886589
2167.76,0.529,1.927,0.018,1.3568914737312288
2167.79,0.536,1.573,0.016,1.1677714401680872
2167.82,0.516,1.601,0.016,1.0195270588201166
2167.83,0.587,1.801,0.015,1.1882512800325298
2167.84,0.539,1.649,0.017,1.392565854408835
2167.85,0.581,1.826,0.017,1.4542856976584766
2167.86,0.584,1.862,0.015,1.1989118334975633
2167.89,0.509,1.927,0.019,1.16904184628495
2167.9,0.519,1.669,0.017,1.0125632849150885
2167.91,0.575,1.592,0.017,1.249401334206485
2167.93,0.591,1.702,0.018,1.252187180425754
2167.95,0.5,1.986,0.019,1.4633951543524122
2167.95,0.575,1.847,0.017,1.4219314776679854
2167.97,0.584,1.988,0.019,1.448012304187922
2168.01,0.523,1.678,0.018,1.3496898586197972
2168.06,0.588,1.533,0.015,1.1070298500987432
2168.07,0.543,1.851,0.017,1.4447464537524497
2168.08,0.527,1.898,0.018,1.314775645271221
2168.09,0.59,1.986,0.019,1.3294258730083621
2168.11,0.549,1.781,0.016,1.0570043248827792
2168.16,0.542,1.905,0.015,1.1259185669920042
2168.16,0.555,1.915,0.017,1.161843525638424
2168.2,0.56,1.586,0.016,1.396435507812754
2168.23,0.512,1.745,0.017,1.322942202006582
2168.25,0.592,1.813,0.015,1.2987401766980229
2168.26,0.518,1.801,0.015,1.3873000513600262
2168.27,0.537,1.856,0.015,1.3770469540685786
2168.27,0.501,1.609,0.018,1.0054807735955944
2168.31,0.506,1.544,0.015,1.130290841613875
2168.32,0.514,1.74,0.019,1.4661081215762657
2168.33,0.535,1.825,0.019,1.2364495836459501
2168.34,0.507,1.971,0.019,1.0443540260835327
2168.4,0.522,1.863,0.019,1.2374207879710324
2168.41,0.503,1.908,0.015,1.4496370723867813
2168.44,0.565,1.659,0.017,1.437230034897961
2168.45,0.5,1.767,0.016,1.26037842473556
2168.45,0.507,1.766,0.018,1.2375002711092158
2168.45,0.59,1.788,0.019,1.0063102003076438
2168.46,0.553,1.57,0.019,1.4572926478232624
2168.51,0.51,1.777,0.018,1.0956679236454996
2168.51,0.571,1.873,0.015,1.364349972210843
2168.54,0.528,1.75,0.016,1.201010678601653
2168.55,0.513,1.504,0.016,1.3657362544299296
2168.57,0.573,1.742,0.017,1.4444364142133648
2168.59,0.54,1.936,0.019,1.3752989005182148
2168.61,0.575,1.862,0.018,1.420290961946471
2168.66,0.55,1.546,0.017,1.0193138898758942
2168.7,0.554,1.843,0.015,1.1204142729716513
2168.7,0.566,1.527,0.017,1.391662853915572
2168.74,0.546,1.618,0.015,1.0129769094290826
2168.8,0.545,1.622,0.015,1.4450117545551624
2168.81,0.529,1.947,0.016,1.2470412539299682
2168.82,0.545,1.978,0.015,1.0296238046619
2168.83,0.587,1.861,0.016,1.4673585888353535
2168.84,0.51,1.875,0.016,1.1141421721651679
2168.9,0.506,1.816,0.017,1.3908485495414447
2168.91,0.562,1.785,0.017,1.3243708204151348
2168.93,0.504,1.51,0.019,1.238062598733943
2168.95,0.539,1.533,0.017,1.2450110571217332
2168.95,0.531,1.906,0.019,1.0069940539381856
2169.04,0.589,1.969,0.018,1.2444479223054743
2169.04,0.544,1.911,0.019,1.3930056563356734
2169.06,0.564,1.624,0.017,1.3132020110548068
2169.06,0.512,1.928,0.016,1.2434836237884495
2169.06,0.533,1.736,0.018,1.4524707267135324
2169.1,0.583,1.525,0.019,1.0158074568142657
2169.1,0.528,1.744,0.017,1.0041687847042933
2169.15,0.528,1.947,0.017,1.0473389181260782
2169.22,0.59,1.658,0.019,1.2286751582730746
2169.25,0.544,1.864,0.015,1.352558103525341
2169.27,0.55,1.85,0.018,1.1042905972939585
2169.29,0.555,1.857,0.019,1.0770453673156777
2169.32,0.563,1.666,0.017,1.4969000012207982
2169.34,0.552,1.794,0.017,1.0210934022617912
2169.34,0.517,1.63,0.015,1.0454290572860783
2169.38,0.56,1.702,0.019,1.368812532198435
2169.38,0.537,1.788,0.017,1.399617740767349
2169.39,0.514,1.935,0.019,1.4436281231642136
2169.41,0.556,1.52,0.018,1.4971555015480569
2169.41,0.532,1.596,0.019,1.2751683912188931
2169.41,0.595,1.578,0.017,1.295267422883245
2169.42,0.577,1.75,0.017,1.4585042612567414
2169.46,0.53,1.802,0.016,1.4870725359676804
2169.47,0.581,1.542,0.016,1.1637749361932133
2169.49,0.557,1.75,0.018,1.170341245083796
2169.51,0.511,1.785,0.016,1.2329384911718115
2169.52,0.539,1.8,0.018,1.1597371016741036
2169.52,0.513,1.811,0.016,1.4367482576826798
2169.53,0.57,1.54,0.018,1.4089475064287338
2169.54,0.522,1.737,0.017,1.435904746614801
2169.59,0.573,1.989,0.019,1.1805934222382026
2169.61,0.551,1.637,0.018,1.3149908297065844
2169.61,0.573,1.621,0.015,1.0603060185885218
2169.64,0.528,1.821,0.017,1.054152478610869
2169.66,0.549,1.596,0.019,1.3768366634854572
2169.69,0.538,1.599,0.016,1.0283018635980488
2169.74,0.555,1.627,0.015,1.210737041980734
2169.76,0.569,1.636,0.018,1.2413893999773604
2169.76,0.569,1.71,0.016,1.18579664476063
2169.76,0.512,1.561,0.018,1.129017117663522
2169.76,0.58,1.959,0.017,1.2999829320892469
2169.8,0.579,1.696,0.019,1.3329630501908702
2169.8,0.539,1.513,0.017,1.3596382918614862
2169.8,0.51,1.835,0.015,1.4439789971703931
2169.81,0.571,1.695,0.015,1.2326294120889851
2169.82,0.576,1.827,0.018,1.1681894787269322
2169.84,0.561,1.947,0.019,1.4910025042220805
2169.85,0.545,1.516,0.017,1.2521761795620214
2169.86,0.503,1.67,0.018,1.1525425741554751
2169.86,0.583,1.973,0.015,1.0722400299979693
2169.87,0.536,1.732,0.017,1.418475210406178
2169.89,0.589,1.53,0.017,1.131847542635303
2169.89,0.511,1.689,0.018,1.1623647592824866
2169.94,0.507,1.662,0.017,1.1933423078364913
2169.95,0.51,1.964,0.016,1.4790892767409052
2169.98,0.539,1.659,0.019,1.4396306733888797
2170.02,0.561,1.839,0.015,1.0254718302754213
2170.03,0.543,1.687,0.015,1.3539016745770789
2170.05,0.542,1.917,0.019,1.426152587442865
2170.07,0.501,1.567,0.018,1.343070812413893
2170.1,0.539,1.62,0.018,1.2990886430250557
