512.1,0.549,1.533,0.015,1.2218049854709718
512.14,0.537,1.914,0.019,1.491513357400525
512.16,0.594,1.893,0.016,1.2687434605442447
512.17,0.593,1.557,0.015,1.0349147285195053
512.17,0.565,1.893,0.019,1.138214768659604
512.19,0.512,1.735,0.016,1.1274544496454635
512.19,0.508,1.524,0.015,1.4866403138005024
512.24,0.58,1.726,0.015,1.1261388274986945
512.26,0.505,1.928,0.016,1.1853157457188903
512.27,0.582,1.919,0.018,1.2324423462698981
512.28,0.503,1.822,0.016,1.331307132047408
512.29,0.523,1.902,0.017,1.1952098140482423
512.32,0.558,1.923,0.017,1.2872724781551486
512.32,0.573,1.932,0.018,1.0197500189235629
512.33,0.548,1.504,0.019,1.462691959723679
512.33,0.579,1.915,0.017,1.1826014681384693
512.33,0.541,1.707,0.019,1.1048926613066288
512.34,0.548,1.672,0.018,1.0313894346045451
512.35,0.552,1.902,0.019,1.44491121881705
512.38,0.524,1.717,0.016,1.2248004399360464
512.4,0.527,1.606,0.018,1.4937524216872844
512.4,0.548,1.702,0.016,1.3826582163258863
512.41,0.503,1.576,0.016,1.3416319699673025
512.42,0.556,1.762,0.019,1.414549709434524
512.43,0.586,1.952,0.016,1.4236483563539966
512.45,0.518,1.637,0.017,1.160906350365377
512.5,0.521,1.641,0.016,1.4085071336766597
512.53,0.548,1.538,0.018,1.2200098736842466
512.55,0.565,1.651,0.019,1.2072558110641585
512.56,0.554,1.714,0.016,1.22682886158695
512.58,0.527,1.804,0.015,1.1190884016146958
512.58,0.515,1.98,0.018,1.209781471366713
512.59,0.585,1.705,0.016,1.24968675691071
512.61,0.567,1.641,0.017,1.3488757832196803
512.67,0.571,1.877,0.016,1.2832140879486522
512.68,0.551,1.788,0.015,1.2494932830138885
512.7,0.557,1.549,0.015,1.3996481354717099
512.73,0.55,1.601,0.015,1.2490458753232512
512.76,0.55,1.699,0.015,1.0435820606457296
512.77,0.557,1.798,0.018,1.3196936150279952
512.78,0.565,1.702,0.018,1.2643969137889723
512.79,0.565,1.71,0.015,1.2313950051392348
512.81,0.557,1.936,0.019,1.3558205808467014
512.82,0.565,1.531,0.017,1.0493527271808853
512.83,0.568,1.944,0.016,1.4296721470699398
512.88,0.566,1.877,0.018,1.202365558534541
512.88,0.573,1.691,0.018,1.3675512060209505
512.89,0.504,1.765,0.017,1.1156180492361236
512.93,0.554,1.703,0.017,1.198713620743911
512.95,0.502,1.927,0.019,1.2684528119680492
512.99,0.533,1.622,0.017,1.161491026096388
513.02,0.593,1.746,0.017,1.1802442991023032
513.02,0.526,1.871,0.017,1.2388563360960936
513.04,0.555,1.869,0.015,1.1496345859281019
513.05,0.522,1.702,0.016,1.1775051527446232
513.08,0.57,1.531,0.016,1.16277991672407
513.08,0.576,1.528,0.015,1.2130824767574484
513.13,0.586,1.741,0.019,1.385166861499937
513.13,0.541,1.596,0.018,1.4239688777091524
513.17,0.521,1.772,0.019,1.296434841232584
513.17,0.583,1.862,0.015,1.0818552247315283
513.17,0.533,1.656,0.018,1.2375527421655612
513.22,0.542,1.924,0.018,1.1246800676059898
513.24,0.565,1.599,0.016,1.350583109905453
513.25,0.558,1.841,0.016,1.1952437515692114
513.26,0.567,1.985,0.017,1.2234644282641849
513.26,0.522,1.962,0.016,1.0113535327005156
513.3,0.56,1.646,0.017,1.295663479387021
513.31,0.558,1.728,0.018,1.245556455932995
513.34,0.507,1.585,0.016,1.179794463429311
513.34,0.558,1.669,0.015,1.1214095494865581
513.37,0.587,1.596,0.016,1.142509203297153
513.39,0.575,1.962,0.017,1.1130664885302377
513.41,0.559,1.931,0.018,1.1968867017920024
513.43,0.551,1.684,0.018,1.4166397045308665
513.58,0.538,1.848,0.018,1.0838562967842378
513.62,0.577,1.555,0.019,1.1106097262044732
513.63,0.579,1.824,0.018,1.2773004955459286
513.64,0.503,1.734,0.017,1.3457895893003269
513.64,0.527,1.813,0.018,1.413722616858148
513.65,0.548,1.778,0.019,1.2983232656502448
513.65,0.549,1.737,0.018,1.3043995479183308
513.7,0.562,1.816,0.017,1.022883513488343
513.72,0.511,1.645,0.019,1.0220095128711257
513.72,0.594,1.642,0.015,1.2039035057682481
513.73,0.594,1.8,0.019,1.358028891131052
513.77,0.528,1.885,0.016,1.2136662887093175
513.79,0.578,1.707,0.015,1.1856319276903702
513.82,0.528,1.542,0.015,1.3102688978361798
513.85,0.558,1.877,0.018,1.2867222360209591
513.87,0.555,1.748,0.019,1.0428788734641334
513.91,0.569,1.995,0.019,1.1413226298263601
513.94,0.549,1.793,0.018,1.2127028897905596
513.99,0.574,1.54,0.019,1.4497527537341024
514.0,0.58,1.756,0.015,1.15984425246784
514.01,0.542,1.777,0.016,1.205321553477923
514.02,0.594,1.76,0.019,1.1546019308674678
514.03,0.541,1.798,0.019,1.3547935288301325
514.05,0.58,1.927,0.017,1.2154788077511296
514.07,0.568,1.616,0.019,1.0679742774443226
514.1,0.574,1.644,0.016,1.2578864931855878
514.12,0.527,1.51,0.016,1.1615227225504297
514.14,0.533,1.56,0.018,1.054809967959099
514.15,0.551,1.814,0.017,1.3837773167911696
514.15,0.55,1.585,0.019,1.2880851707088075
514.16,0.516,1.777,0.016,1.326999507283048
514.16,0.52,1.98,0.017,1.3052395068488232
514.18,0.509,1.867,0.019,1.4403854714760773
514.19,0.596,1.854,0.016,1.2717771526792252
514.2,0.573,1.794,0.016,1.0644999971145959
514.2,0.573,1.967,0.016,1.2642423514225642
514.21,0.565,1.809,0.019,1.3613387175520417
514.26,0.595,1.747,0.017,1.2815122122563654
514.28,0.529,1.699,0.015,1.2790252383730554
514.28,0.585,1.779,0.017,1.440363457879002
514.31,0.583,1.655,0.019,1.1051473130019032
514.31,0.54,1.996,0.018,1.099949626902553
514.32,0.56,1.529,0.019,1.3734570301490066
514.34,0.527,1.968,0.016,1.3583365404465442
514.34,0.503,1.945,0.017,1.1067829900591613
514.35,0.537,1.881,0.017,1.2380759225569717
514.35,0.554,1.863,0.016,1.2746013252873778
514.35,0.594,1.85,0.018,1.260463017584171
514.36,0.579,1.619,0.016,1.320253395052549
514.37,0.522,1.574,0.017,1.409743027091848
514.39,0.51,1.507,0.015,1.0010323717596368
514.41,0.513,1.704,0.015,1.4316667830876095
514.41,0.509,1.536,0.016,1.0265457904169144
514.43,0.546,1.683,0.018,1.156070890684968
514.43,0.516,1.746,0.019,1.3944816289097428
514.46,0.504,1.569,0.015,1.421275128679079
514.48,0.581,1.929,0.017,1.452855982023581
514.49,0.597,1.861,0.016,1.459719376987504
514.54,0.565,1.818,0.016,1.1706833936157897
514.56,0.521,1.723,0.017,1.3212768259964458
514.58,0.54,1.822,0.016,1.1016290421731543
514.58,0.589,1.63,0.015,1.2413021822900252
514.59,0.58,1.67,0.018,1.173833441494211
514.6,0.527,1.931,0.016,1.131585438130419
514.63,0.5,1.949,0.015,1.2461108022850182
514.64,0.537,1.649,0.018,1.1983905632307508
514.65,0.514,1.561,0.015,1.0530954343766306
514.65,0.595,1.56,0.015,1.1805561375374523
514.66,0.566,1.869,0.016,1.3741846067418066
514.67,0.562,1.514,0.019,1.2784036999743225
514.69,0.524,1.511,0.016,1.1577785352242485
514.7,0.542,1.637,0.019,1.1490901109426281
514.72,0.558,1.84,0.017,1.075229205553995
514.76,0.521,1.853,0.018,1.3760750438900888
514.78,0.584,1.513,0.018,1.3528390835650104
514.78,0.571,1.714,0.016,1.3228339539125575
514.78,0.551,1.977,0.017,1.4717348062679927
514.79,0.544,1.814,0.019,1.2687158917032415
514.8,0.575,1.894,0.019,1.378413788698059
514.81,0.549,1.906,0.017,1.2145969236626932
514.83,0.577,1.768,0.019,1.3886599056305895
514.83,0.567,1.829,0.015,1.065458248818718
514.91,0.516,1.599,0.019,1.4408022661732178
514.93,0.52,1.78,0.016,1.1330355173710465
514.93,0.596,1.825,0.018,1.0231639457771629
514.94,0.541,1.89,0.015,1.131308673697154
514.98,0.542,1.649,0.019,1.3000489273825764
515.03,0.55,1.501,0.016,1.2845216933984447
515.05,0.538,1.984,0.016,1.118889197526785
515.09,0.523,1.722,0.017,1.2938707417364892
515.1,0.579,1.981,0.016,1.34464048316103
515.13,0.523,1.614,0.019,1.4290682879675771
515.15,0.599,1.64,0.015,1.1778864131407687
515.16,0.586,1.888,0.019,1.479349028435201
515.16,0.549,1.984,0.018,1.4541658183650528
515.22,0.577,1.562,0.015,1.331221654075096
515.24,0.535,1.804,0.018,1.3879029298158092
515.25,0.59,1.858,0.015,1.0881208830868618
515.29,0.508,1.598,0.016,1.1021443346979887
515.29,0.552,1.553,0.015,1.0007600341293215
515.34,0.559,1.701,0.018,1.0264721787392057
515.36,0.571,1.882,0.015,1.017798689397134
515.37,0.537,1.762,0.015,1.4864398202315794
515.4,0.519,1.952,0.016,1.3689516933800094
515.46,0.597,1.55,0.017,1.4291417668018749
515.46,0.507,1.929,0.016,1.2751891840186556
515.5,0.579,1.82,0.016,1.0198908898725076
515.53,0.578,1.822,0.016,1.1754320036816672
515.57,0.549,1.822,0.017,1.3913760556174446
515.57,0.556,1.934,0.019,1.3088041004793407
515.58,0.59,1.967,0.017,1.2303092103140443
515.59,0.504,1.618,0.018,1.1633987236737946
515.6,0.55,1.706,0.016,1.1216637268180782
515.6,0.537,1.744,0.015,1.091681297104108
515.6,0.511,1.616,0.019,1.390817840247572
515.63,0.572,1.696,0.016,1.399304612295043
515.64,0.517,1.725,0.018,1.1795182067785406
515.64,0.575,1.914,0.016,1.4509009648285227
515.65,0.599,1.887,0.018,1.2604607732218032
515.66,0.54,1.833,0.016,1.2425055673249297
515.7,0.516,1.643,0.018,1.0552646371471999
515.73,0.563,1.502,0.018,1.3799466663584325
515.74,0.537,1.584,0.019,1.188039144908277
515.78,0.569,1.772,0.017,1.2157499960283842
515.83,0.583,1.753,0.018,1.3162716101942975
515.84,0.509,1.945,0.015,1.0571886644010546
515.86,0.591,1.579,0.019,1.3558928314002194
515.87,0.582,1.999,0.017,1.045068832876316
515.88,0.521,1.708,0.018,1.0997931826316367
515.88,0.561,1.766,0.018,1.191468192001933
515.92,0.57,1.772,0.015,1.3017866441451953
515.92,0.573,1.945,0.016,1.3821203997665052
515.93,0.509,1.862,0.017,1.202604422147754
515.94,0.596,1.875,0.017,1.0699387278395969
515.95,0.574,1.9,0.019,1.38407952416298
515.95,0.5,1.884,0.016,1.0377716533076948
515.97,0.565,1.599,0.017,1.058859166248372
516.01,0.558,1.529,0.017,1.4050746275168005
516.02,0.511,1.64,0.015,1.1171178063099045
516.03,0.592,1.867,0.018,1.391941316115614
516.04,0.588,1.692,0.015,1.1250769714444862
516.05,0.546,1.622,0.015,1.3651774752677128
516.07,0.598,1.654,0.015,1.068950908471561
516.08,0.514,1.592,0.017,1.3860164759834945
516.11,0.57,1.683,0.018,1.3859240477543202
516.12,0.529,1.541,0.018,1.2695472883263068
516.13,0.531,1.881,0.017,1.4555150171341413
516.13,0.514,1.741,0.019,1.2562904502416605
516.15,0.511,1.677,0.017,1.4955650584668376
516.17,0.537,1.711,0.018,1.2606285159295032
516.19,0.513,1.53,0.017,1.0328565717171547
516.21,0.521,1.644,0.015,1.3420367582955752
516.24,0.599,1.711,0.018,1.454932289956404
516.26,0.58,1.964,0.015,1.082429968746573
516.27,0.525,1.684,0.015,1.4276324107971794
516.29,0.564,1.928,0.019,1.1009521505267545
516.29,0.58,1.615,0.015,1.1232067044272371
516.29,0.512,1.681,0.018,1.3140456285250444
516.3,0.51,1.633,0.016,1.3984750987698207
516.3,0.502,1.733,0.016,1.394184296380438
516.32,0.59,1.637,0.016,1.3475650794378307
516.32,0.578,1.722,0.018,1.2017097753770067
516.32,0.506,1.84,0.017,1.1218121658994973
516.32,0.567,1.868,0.017,1.419588226265118
516.36,0.508,1.894,0.019,1.2320463345157597
516.36,0.516,1.514,0.017,1.4248995366889803
516.39,0.58,1.938,0.018,1.1460621664130015
516.39,0.526,1.601,0.018,1.006926346873238
516.39,0.582,1.88,0.018,1.0966069605766031
516.42,0.536,1.583,0.015,1.4094330453373274
516.46,0.511,1.978,0.018,1.0227872827021978
516.46,0.505,1.62,0.015,1.442454780912343
516.47,0.598,1.792,0.015,1.2631605208499492
516.48,0.506,1.854,0.018,1.3053309697581719
516.49,0.503,1.754,0.018,1.37707627141855
516.49,0.55,1.879,0.015,1.0580178112871108
516.5,0.529,1.931,0.017,1.1128273981779917
516.5,0.529,1.985,0.017,1.4695105904251327
516.51,0.591,1.857,0.019,1.4758420960385537
516.57,0.56,1.703,0.018,1.459273013215624
516.58,0.542,1.606,0.017,1.4379665021620096
516.58,0.51,1.92,0.018,1.4637739699174697
516.59,0.569,1.697,0.015,1.0744863389712331
516.6,0.585,1.532,0.015,1.0081716335130668
516.62,0.596,1.983,0.016,1.1923964962451967
516.63,0.521,1.513,0.018,1.1997191137432637
516.65,0.527,1.89,0.016,1.381642632339909
516.69,0.564,1.593,0.015,1.4642185910553907
516.72,0.559,1.752,0.016,1.3216789214237141
516.73,0.587,1.72,0.016,1.205228163085408
516.74,0.513,1.997,0.016,1.3917608803079728
516.76,0.578,1.675,0.017,1.4262030201054618
516.77,0.517,1.923,0.018,1.1505229007489333
516.86,0.503,1.641,0.015,1.4533919462277816
516.9,0.504,1.986,0.018,1.261988021067161
516.9,0.546,1.608,0.017,1.2991680644875476
516.95,0.559,1.699,0.019,1.4546066147690069
516.99,0.512,1.658,0.015,1.2423340486851127
517.02,0.54,1.518,0.018,1.310645044408285
517.04,0.507,1.716,0.016,1.4217504760459485
517.05,0.555,1.938,0.016,1.0714489089678454
517.06,0.524,1.635,0.016,1.3319884425297843
517.09,0.519,1.944,0.018,1.413988609835818
517.09,0.568,1.839,0.017,1.3134269914724301
517.09,0.556,1.93,0.018,1.1098110206900462
517.14,0.542,1.546,0.017,1.3761765957822751
517.18,0.593,1.786,0.015,1.147503210592574
517.21,0.537,1.95,0.018,1.0974752798745588
517.22,0.594,1.554,0.016,1.4419946415609
517.25,0.573,1.94,0.017,1.213247359579269
517.27,0.593,1.577,0.019,1.4177916642742354
517.34,0.526,1.77,0.019,1.119690854661189
517.34,0.536,1.511,0.017,1.465272577546085
517.35,0.58,1.808,0.019,1.3443502085157482
517.37,0.579,1.804,0.019,1.46905247408108
517.38,0.597,1.633,0.017,1.3982825239427954
517.39,0.55,1.947,0.017,1.081010023060505
517.41,0.553,1.839,0.017,1.1056046520766325
517.42,0.573,1.946,0.017,1.0658018925980293
517.43,0.535,1.681,0.017,1.4340657319071919
517.45,0.564,1.614,0.016,1.293328021526931
517.47,0.586,1.558,0.018,1.1791537201076414
517.47,0.571,1.793,0.018,1.1440334460002062
517.55,0.529,1.932,0.017,1.1585995613157358
517.56,0.535,1.898,0.015,1.4963095454845754
517.56,0.538,1.523,0.015,1.468889920039931
517.56,0.552,1.592,0.017,1.0745927668647166
517.57,0.523,1.508,0.015,1.2707607125204363
517.6,0.563,1.864,0.017,1.3272622190074994
517.6,0.51,1.639,0.019,1.1275812328314514
517.62,0.568,1.605,0.019,1.16800237374262
517.65,0.501,1.561,0.019,1.3494431867656596
517.66,0.569,1.903,0.019,1.211939692896632
517.67,0.591,1.876,0.017,1.000754612864324
517.7,0.53,1.606,0.015,1.1025839641573714
517.72,0.594,1.86,0.018,1.402459585504756
517.72,0.576,1.734,0.019,1.1517422704007327
517.75,0.594,1.737,0.017,1.3956657077878227
517.78,0.508,1.789,0.018,1.057197839610259
517.84,0.566,1.553,0.016,1.444516137099141
517.85,0.599,1.581,0.019,1.250167690509282
517.86,0.553,1.874,0.016,1.1276526551323864
517.87,0.578,1.645,0.017,1.200624423438454
517.9,0.577,1.981,0.016,1.0450559920351763
517.9,0.57,1.614,0.019,1.2196647360527149
517.92,0.525,1.976,0.015,1.0870717235241638
517.93,0.577,1.662,0.019,1.0315825095298272
517.95,0.535,1.973,0.016,1.0477729670493694
517.95,0.553,1.94,0.015,1.2845197662869947
517.95,0.568,1.806,0.018,1.4093331846139958
517.99,0.524,1.677,0.018,1.3553412701592182
518.0,0.59,1.895,0.016,1.2901043580534683
518.02,0.588,1.928,0.016,1.4389566618306335
518.03,0.553,1.553,0.016,1.1341104868951084
518.05,0.564,1.922,0.016,1.2150530909732726
518.06,0.585,1.642,0.019,1.479145839317574
518.08,0.502,1.664,0.017,1.2888687150274771
518.09,0.553,1.759,0.016,1.2736277322641396
518.1,0.576,1.957,0.016,1.218814638489149
518.11,0.551,1.727,0.016,1.039806610828792
518.11,0.503,1.618,0.018,1.0647190415466636
518.11,0.544,1.933,0.016,1.2447788822527732
518.12,0.573,1.717,0.015,1.4345045103892726
518.14,0.576,1.818,0.018,1.0362177879409948
518.16,0.527,1.73,0.019,1.0179974895423958
518.17,0.513,1.571,0.017,1.1731399871154218
518.2,0.545,1.565,0.019,1.2627308853100292
518.21,0.583,1.958,0.018,1.4466376462720874
518.22,0.599,1.571,0.017,1.379695072097392
518.26,0.572,1.704,0.016,1.0453968969763523
518.28,0.5,1.711,0.016,1.463683098706354
518.32,0.519,1.986,0.019,1.0353944111339508
518.35,0.567,1.799,0.015,1.1225148354227075
518.35,0.533,1.909,0.018,1.0139969455612552
518.36,0.537,1.523,0.015,1.1057842336199224
518.45,0.541,1.79,0.017,1.3972854859372368
518.45,0.508,1.79,0.016,1.200722680446589
518.45,0.564,1.677,0.019,1.1125381233495992
518.51,0.521,1.558,0.017,1.2170240053121364
518.52,0.55,1.662,0.015,1.138996360273265
518.6,0.548,1.998,0.015,1.3299761961249663
518.64,0.5,1.572,0.017,1.0555201636498475
518.64,0.592,1.821,0.016,1.268997287705076
518.68,0.555,1.795,0.017,1.020651821470912
518.7,0.566,1.539,0.019,1.0076845968692418
518.72,0.582,1.813,0.018,1.1921602969322187
518.73,0.592,1.706,0.016,1.1331925720257028
518.75,0.559,1.928,0.015,1.3162258718623767
518.78,0.503,1.953,0.019,1.4377307411014484
518.81,0.556,1.647,0.016,1.1106217338357771
518.84,0.544,1.747,0.016,1.0624223730952558
518.88,0.529,1.564,0.019,1.1760036936087723
518.9,0.501,1.691,0.015,1.2216172922669895
518.9,0.572,1.69,0.019,1.0959646811866448
518.93,0.515,1.734,0.016,1.0964647186960363
518.96,0.587,1.55,0.018,1.3759070990358482
518.97,0.581,1.621,0.015,1.4017781209709557
519.02,0.591,1.898,0.016,1.3313662269674182
519.02,0.543,1.858,0.015,1.1420893019447318
519.02,0.568,1.829,0.016,1.2018399901951846
519.05,0.506,1.5,0.017,1.0951392601650751
519.08,0.51,1.952,0.019,1.3976678551178598
519.09,0.511,1.94,0.019,1.4094550589206598
519.1,0.579,1.626,0.019,1.2955166561088611
519.12,0.595,1.818,0.015,1.2149419388346976
519.12,0.577,1.979,0.017,1.3466626010719729
519.12,0.579,1.826,0.018,1.3515454925266783
519.15,0.551,1.886,0.017,1.4402264478229345
519.15,0.536,1.799,0.016,1.2269490726412133
519.18,0.5,1.958,0.018,1.2632581076029947
519.18,0.505,1.864,0.015,1.2657082364659316
519.24,0.563,1.686,0.015,1.0315583005845081
519.24,0.537,1.722,0.016,1.1491576366133036
519.24,0.52,1.919,0.015,1.2977678419126346
519.26,0.546,1.879,0.018,1.2231549693130068
519.27,0.568,1.698,0.018,1.0580469268713668
519.27,0.555,1.805,0.018,1.1490486095823353
519.28,0.59,1.996,0.015,1.4706425615054481
519.3,0.551,1.909,0.018,1.1644106234410783
519.31,0.575,1.739,0.017,1.333848081602571
519.35,0.583,1.925,0.017,1.3983836196459454
519.36,0.593,1.615,0.016,1.2882101830131998
519.36,0.576,1.781,0.015,1.1049375898878488
519.39,0.527,1.632,0.016,1.1773929010545632
519.44,0.547,1.689,0.019,1.2915815690515888
519.44,0.504,1.909,0.018,1.481117538173982
519.45,0.581,1.956,0.016,1.222866156283934
519.45,0.522,1.788,0.019,1.363690494700634
519.46,0.552,1.88,0.019,1.2420549056642285
519.51,0.592,1.619,0.019,1.4462441078587425
519.52,0.54,1.574,0.015,1.3598522297138573
519.61,0.511,1.952,0.015,1.2781915981218366
519.61,0.515,1.829,0.017,1.0320620756283485
519.62,0.513,1.975,0.015,1.1261734575549387
519.64,0.512,1.638,0.019,1.0754874296927417
519.65,0.589,1.606,0.018,1.2059425770068606
519.68,0.577,1.832,0.017,1.047071980911956
519.69,0.511,1.831,0.019,1.1687816841652796
519.7,0.505,1.597,0.015,1.0382236346996825
519.71,0.506,1.865,0.018,1.3035605116405125
519.74,0.543,1.646,0.019,1.1240653379626842
519.75,0.566,1.718,0.018,1.1334896417859932
519.77,0.534,1.625,0.017,1.3241176853975962
519.77,0.504,1.842,0.016,1.0578735776725492
519.78,0.552,1.819,0.019,1.4047421243476816
519.79,0.524,1.908,0.018,1.2043457185201576
519.79,0.598,1.965,0.016,1.1150412650321735
519.81,0.581,1.817,0.016,1.035102198351923
519.81,0.514,1.973,0.016,1.4150789765387828
519.82,0.594,1.706,0.019,1.4860144968835787
519.82,0.533,1.629,0.016,1.2305087346011017
519.82,0.584,1.637,0.015,1.017286451930451
519.83,0.57,1.884,0.018,1.2238717748610868
519.83,0.538,1.859,0.019,1.113429563784021
519.85,0.562,1.523,0.019,1.0299192721866879
519.87,0.548,1.838,0.019,1.1102908581077235
519.9,0.518,1.662,0.017,1.4146273694157203
519.92,0.549,1.789,0.018,1.4289952015466445
519.95,0.528,1.924,0.019,1.3202989523237116
519.98,0.539,1.542,0.018,1.2011488035169355
519.98,0.556,1.963,0.017,1.456193059189374
519.98,0.568,1.97,0.015,1.0855656672620633
520.0,0.543,1.702,0.016,1.3071338951847173
520.0,0.547,1.826,0.017,1.3000339124957174
520.02,0.56,1.879,0.019,1.470256574960069
520.02,0.58,1.802,0.019,1.0278537867122695
520.03,0.53,1.522,0.016,1.1235407414169067
520.04,0.516,1.628,0.016,1.1038356269696237
520.06,0.56,1.908,0.018,1.3691105236424823
520.11,0.59,1.708,0.017,1.248834828974739
520.13,0.506,1.597,0.017,1.4887419904985648
520.14,0.547,1.674,0.016,1.3241092445132587
520.14,0.536,1.71,0.019,1.0936304559402823
520.14,0.537,1.887,0.018,1.4943457329107699
520.18,0.503,1.573,0.019,1.2344950523144091
520.22,0.523,1.856,0.019,1.4567638938366343
520.22,0.581,1.527,0.015,1.2109059382984375
520.23,0.56,1.518,0.017,1.3181766116156133
520.33,0.572,1.826,0.018,1.2795463214644305
520.34,0.52,1.887,0.017,1.137543398647145
520.35,0.566,1.864,0.019,1.434931953435834
520.36,0.586,1.956,0.015,1.0579257078547926
520.4,0.587,1.693,0.019,1.0890735118678856
520.4,0.543,1.768,0.019,1.2183147221662052
520.44,0.569,1.835,0.018,1.4475251140823744
520.44,0.544,1.655,0.017,1.3487840724358227
520.46,0.532,1.672,0.019,1.1823015939614117
520.48,0.531,1.859,0.018,1.3892387065052232
520.49,0.521,1.85,0.019,1.0230678268474787
520.55,0.534,1.995,0.015,1.0008971070367971
520.57,0.522,1.578,0.018,1.4455617341443112
