2251.07,0.564,1.629,0.017,1.3202866578643255
2251.08,0.536,1.6,0.018,1.373209843089851
2251.09,0.572,1.557,0.017,1.3906170078530242
2251.14,0.591,1.979,0.016,1.3357779084508499
2251.14,0.538,1.914,0.019,1.2638527083266287
2251.16,0.572,1.729,0.018,1.0321790321867526
2251.16,0.536,1.925,0.017,1.2534214332801077
2251.18,0.586,1.744,0.019,1.3038575941447932
2251.19,0.524,1.603,0.018,1.421224380604409
2251.2,0.584,1.613,0.016,1.1626179003348915
2251.22,0.585,1.778,0.016,1.1298274604349543
2251.23,0.565,1.843,0.019,1.4039959737803218
2251.23,0.5,1.799,0.015,1.1806931665458318
2251.24,0.546,1.579,0.015,1.430295868989365
2251.25,0.5,1.919,0.016,1.3929831978666103
2251.26,0.537,1.864,0.019,1.4206632688642122
2251.26,0.581,1.948,0.016,1.4849792750952717
2251.27,0.573,1.825,0.015,1.4097789122040911
2251.28,0.565,1.811,0.016,1.0875565371618863
2251.29,0.549,1.85,0.015,1.2033845794776514
2251.29,0.587,1.597,0.019,1.0359345834918463
2251.32,0.559,1.555,0.017,1.487640952087623
2251.33,0.59,1.745,0.018,1.3804972392547281
2251.33,0.512,1.58,0.018,1.2133058038425044
2251.35,0.539,1.838,0.016,1.4491046788112005
2251.35,0.568,1.871,0.018,1.2285752279821736
2251.37,0.544,1.607,0.018,1.19405744892732
2251.39,0.53,1.619,0.016,1.416440679568191
2251.39,0.533,1.852,0.015,1.1173417160452594
2251.39,0.504,1.733,0.018,1.363968869831702
2251.39,0.536,1.946,0.019,1.0859893747984712
2251.39,0.549,1.766,0.016,1.1951304270225642
2251.41,0.517,1.52,0.019,1.31981792718399
2251.42,0.529,1.849,0.018,1.471133591441629
2251.42,0.529,1.976,0.017,1.1105646625295584
2251.42,0.573,1.681,0.017,1.2862326599322784
2251.5,0.528,1.758,0.017,1.367641175582765
2251.51,0.553,1.723,0.015,1.3669635053090625
2251.54,0.5,1.943,0.015,1.2312840521618877
2251.55,0.577,1.94,0.019,1.443310688097586
2251.55,0.553,1.996,0.015,1.468217972916179
2251.57,0.588,1.622,0.018,1.4650873132279731
2251.6,0.555,1.849,0.019,1.2319056571772986
2251.6,0.562,1.969,0.017,1.324963697885952
2251.63,0.53,1.525,0.015,1.0314421687923683
2251.63,0.566,1.822,0.015,1.349162334092921
2251.64,0.52,1.973,0.015,1.2243155737643556
2251.64,0.595,1.919,0.017,1.0957424635182098
2251.65,0.599,1.621,0.019,1.3660286605459784
2251.66,0.527,1.527,0.017,1.1814705980985634
2251.66,0.516,1.573,0.017,1.243303865458038
2251.67,0.596,1.606,0.016,1.4798721496581237
2251.67,0.522,1.963,0.016,1.3421628555404175
2251.69,0.51,1.775,0.015,1.2637593164403664
2251.71,0.567,1.625,0.019,1.390146841917174
2251.73,0.509,1.651,0.018,1.4958830535023402
2251.73,0.581,1.745,0.017,1.4477958267238207
2251.74,0.527,1.587,0.015,1.1326389316782166
2251.77,0.517,1.978,0.018,1.1745990454947455
2251.8,0.575,1.987,0.018,1.2726733361431113
2251.85,0.573,1.512,0.017,1.3101298391074478
2251.86,0.51,1.722,0.019,1.1608016465260755
2251.87,0.544,1.988,0.018,1.4004857086758669
2251.88,0.584,1.81,0.019,1.3867973856189617
2251.88,0.542,1.748,0.017,1.3785247578693296
2251.92,0.521,1.709,0.019,1.4040407517163973
2251.93,0.507,1.57,0.017,1.2424095356253917
2252.01,0.574,1.589,0.015,1.3702951127056429
2252.03,0.501,1.699,0.018,1.3017178108826517
2252.03,0.521,1.631,0.019,1.3593575239383564
2252.06,0.569,1.738,0.019,1.205046091290261
2252.08,0.507,1.695,0.016,1.0585431983589908
2252.1,0.52,1.984,0.018,1.1525026428889351
2252.21,0.506,1.864,0.015,1.0845962356689198
2252.24,0.553,1.887,0.017,1.4199085635622628
2252.24,0.589,1.576,0.015,1.1592881503826913
2252.24,0.543,1.818,0.015,1.4043126612043662
2252.26,0.526,1.696,0.016,1.0230461463156089
2252.27,0.56,1.852,0.019,1.373780077022132
2252.3,0.508,1.77,0.019,1.0655559716252423
2252.3,0.553,1.611,0.017,1.2886520532600092
2252.33,0.577,1.534,0.015,1.160655078973673
2252.37,0.591,1.906,0.017,1.4308051887228468
2252.38,0.557,1.723,0.017,1.4003158883571314
2252.4,0.58,1.556,0.018,1.4414407352815979
2252.43,0.542,1.508,0.015,1.4855756584085797
2252.44,0.518,1.509,0.015,1.0828079958502952
2252.44,0.59,1.964,0.016,1.0266803739850554
2252.46,0.511,1.619,0.019,1.1165583089592706
2252.46,0.525,1.648,0.018,1.4834675020108812
2252.47,0.574,1.768,0.016,1.1175326768787974
2252.47,0.584,1.611,0.018,1.2133040162140567
2252.48,0.578,1.931,0.018,1.324123264883414
2252.52,0.578,1.654,0.018,1.0814654741675618
2252.56,0.529,1.778,0.019,1.4506199309313956
2252.6,0.574,1.775,0.018,1.0310963889402265
2252.61,0.587,1.712,0.015,1.179736665368595
2252.63,0.531,1.506,0.018,1.3900911745617066
2252.63,0.561,1.98,0.019,1.0119824156633808
2252.64,0.569,1.724,0.019,1.185007347509849
2252.65,0.551,1.953,0.018,1.3700077076806332
2252.67,0.522,1.895,0.016,1.165818253091124
2252.67,0.53,1.549,0.019,1.3930503437243869
2252.67,0.524,1.742,0.015,1.4728565029930656
2252.71,0.589,1.983,0.018,1.2703790144093634
2252.73,0.524,1.942,0.015,1.3952658314637238
2252.75,0.567,1.855,0.016,1.0915573659396574
2252.76,0.514,1.876,0.017,1.2097265107567603
2252.78,0.537,1.925,0.017,1.29959783554125
2252.78,0.548,1.633,0.017,1.3714220036939655
2252.78,0.527,1.785,0.019,1.0680800977552058
2252.8,0.52,1.54,0.015,1.2889201393382756
2252.81,0.526,1.773,0.019,1.1459012916201983
2252.84,0.538,1.633,0.018,1.4937412104079564
2252.87,0.587,1.987,0.019,1.3924093769093746
2252.91,0.553,1.846,0.017,1.2869066794664021
2252.94,0.587,1.699,0.018,1.267813454219135
2253.0,0.532,1.836,0.019,1.0157490251079406
2253.0,0.527,1.613,0.015,1.3518298928144972
2253.04,0.537,1.867,0.017,1.45560254177089
2253.05,0.563,1.529,0.016,1.4391625710370248
2253.07,0.597,1.833,0.017,1.23925692208508
2253.09,0.557,1.564,0.019,1.4290097368850108
2253.1,0.509,1.85,0.016,1.4974480785884658
2253.11,0.577,1.914,0.017,1.291238133709837
2253.11,0.569,1.895,0.015,1.337372143829834
2253.13,0.562,1.679,0.016,1.1803829009777018
2253.21,0.556,1.785,0.015,1.1618020775357016
2253.22,0.543,1.67,0.016,1.19847165802325
2253.23,0.576,1.694,0.017,1.3023012494929194
2253.23,0.586,1.858,0.018,1.3022421059185532
2253.27,0.588,1.515,0.017,1.4255053168393528
2253.28,0.589,1.766,0.017,1.1350261276700857
2253.29,0.597,1.862,0.019,1.227669467828611
2253.29,0.575,1.597,0.017,1.3586921426293546
2253.29,0.592,1.952,0.017,1.452543744638125
2253.3,0.534,1.667,0.015,1.3019392279806086
2253.32,0.516,1.504,0.018,1.0218258317488915
2253.32,0.501,1.656,0.015,1.0611125725423263
2253.34,0.566,1.752,0.019,1.3611624859320817
2253.4,0.596,1.687,0.016,1.3404713829627504
2253.4,0.524,1.803,0.015,1.4532033896278516
2253.44,0.523,1.952,0.016,1.380042152724299
2253.46,0.511,1.815,0.015,1.4622491552990236
2253.48,0.538,1.77,0.018,1.3982479295484866
2253.48,0.52,1.834,0.019,1.36827933074278
2253.48,0.511,1.888,0.016,1.2177830470288884
2253.49,0.538,1.903,0.018,1.2888862453918166
2253.5,0.527,1.695,0.019,1.371733668408523
2253.5,0.507,1.745,0.015,1.0439129600786277
2253.51,0.537,1.947,0.017,1.4381759104265717
2253.51,0.514,1.627,0.017,1.3107786292758128
2253.52,0.555,1.672,0.016,1.2583585297916104
2253.54,0.573,1.858,0.017,1.4051638848836365
2253.6,0.515,1.683,0.017,1.4354914650778436
2253.61,0.594,1.978,0.018,1.1720446938077975
2253.66,0.542,1.939,0.018,1.3835132910491723
2253.68,0.596,1.88,0.019,1.3382728777606112
2253.69,0.57,1.997,0.018,1.102073631495448
2253.69,0.547,1.676,0.017,1.3699939101867937
2253.7,0.57,1.962,0.019,1.4866025111649321
2253.7,0.526,1.519,0.015,1.3245555063717702
2253.71,0.518,1.875,0.017,1.1199283796236699
2253.73,0.563,1.532,0.015,1.3771716434191799
2253.74,0.505,1.698,0.017,1.0930286265283549
2253.78,0.527,1.957,0.015,1.4591706875439132
2253.81,0.575,1.935,0.016,1.4789707966045658
2253.82,0.578,1.606,0.016,1.1719655850260344
2253.82,0.574,1.758,0.017,1.0538281333835697
2253.87,0.56,1.694,0.016,1.0353973683644957
2253.88,0.55,1.974,0.015,1.169890344460101
2253.95,0.543,1.603,0.019,1.3314315995667312
2253.95,0.526,1.964,0.017,1.4481491252371033
2253.95,0.514,1.571,0.018,1.214338710817036
2253.97,0.529,1.564,0.016,1.4155182765397059
2253.98,0.509,1.978,0.015,1.271478049323234
2254.01,0.596,1.952,0.017,1.2041134762613372
2254.02,0.524,1.657,0.017,1.385217329294087
2254.05,0.582,1.828,0.019,1.0462735311711366
2254.1,0.57,1.732,0.018,1.3048515394353415
2254.1,0.508,1.826,0.019,1.2104815255242727
2254.1,0.545,1.938,0.017,1.367687509277057
2254.11,0.537,1.504,0.017,1.375924494261815
2254.13,0.566,1.804,0.016,1.0563254192923917
2254.13,0.583,1.885,0.017,1.3216349343662372
2254.14,0.567,1.554,0.019,1.2947952733201338
2254.16,0.507,1.602,0.015,1.0936398079496383
2254.16,0.507,1.635,0.016,1.381978397260949
2254.17,0.567,1.92,0.017,1.1197957380953074
2254.17,0.568,1.82,0.016,1.0655322963947274
2254.17,0.521,1.825,0.015,1.099088756380824
2254.19,0.521,1.724,0.015,1.3159486658543247
2254.21,0.561,1.972,0.017,1.2347491979269591
2254.23,0.556,1.589,0.015,1.0382869490458466
2254.24,0.55,1.588,0.015,1.2867675860907863
2254.26,0.57,1.856,0.018,1.174410578932336
2254.29,0.555,1.549,0.019,1.3952637993284287
2254.3,0.532,1.71,0.018,1.3861199017079606
2254.33,0.508,1.746,0.018,1.2280093960041185
2254.35,0.548,1.688,0.016,1.4666739312226351
2254.36,0.578,1.683,0.019,1.3666096691447582
2254.36,0.599,1.793,0.016,1.2702753040374752
2254.39,0.563,1.93,0.018,1.0248928964722321
2254.4,0.516,1.938,0.019,1.201167819575113
2254.44,0.549,1.896,0.016,1.0428713524322715
2254.46,0.589,1.889,0.019,1.0495895763355407
2254.47,0.546,1.787,0.016,1.3128632542320036
2254.47,0.533,1.819,0.016,1.3340464174408633
2254.49,0.577,1.672,0.016,1.4556618084415964
2254.5,0.529,1.527,0.016,1.4822752211991086
2254.5,0.501,1.824,0.017,1.1748395720952123
2254.5,0.51,1.684,0.016,1.3876243771201673
2254.51,0.53,1.631,0.016,1.0073409107807918
2254.52,0.58,1.889,0.017,1.3006298272476955
2254.54,0.573,1.622,0.019,1.1406783618568879
2254.54,0.552,1.532,0.017,1.2756321924206215
2254.56,0.591,1.818,0.017,1.3335343563153237
2254.6,0.519,1.56,0.018,1.091444977173559
2254.61,0.531,1.741,0.019,1.2462486779494997
2254.61,0.581,1.558,0.018,1.2482943677076062
2254.65,0.522,1.645,0.016,1.4833844036028403
2254.68,0.538,1.586,0.015,1.4390462894172775
2254.68,0.564,1.876,0.016,1.008126587570457
2254.71,0.512,1.662,0.015,1.299206611264798
2254.73,0.536,1.52,0.016,1.216935538382026
2254.74,0.539,1.746,0.018,1.4558721310489622
2254.76,0.508,1.867,0.015,1.3518842340054447
2254.77,0.594,1.896,0.018,1.1951991140074465
2254.77,0.562,1.579,0.016,1.145230481333898
2254.8,0.571,1.523,0.018,1.3927540546037527
2254.81,0.516,1.908,0.018,1.1690728555096692
2254.82,0.521,1.673,0.015,1.444713563296209
2254.83,0.584,1.816,0.015,1.49171595131371
2254.84,0.573,1.713,0.017,1.3658403283091851
2254.85,0.501,1.748,0.017,1.2714961337492598
2254.91,0.544,1.889,0.017,1.133706496032859
2254.93,0.576,1.574,0.016,1.39914509213946
2254.95,0.536,1.875,0.015,1.2365467427281363
2254.96,0.524,1.561,0.017,1.1378144780689703
2255.05,0.503,1.758,0.018,1.1619772452586234
2255.08,0.523,1.893,0.018,1.144725720042877
2255.1,0.501,1.961,0.019,1.278261301461204
2255.1,0.566,1.982,0.017,1.0205401773794955
2255.11,0.53,1.581,0.015,1.0132456682284892
2255.16,0.514,1.623,0.017,1.0302944284486975
2255.17,0.586,1.959,0.017,1.1273476896604608
2255.19,0.576,1.895,0.019,1.269869461998002
2255.2,0.534,1.765,0.018,1.4755619429039997
2255.25,0.558,1.536,0.016,1.3801570015692506
2255.25,0.517,1.74,0.019,1.1772011370414357
2255.25,0.53,1.613,0.015,1.2824282274081342
2255.3,0.543,1.901,0.015,1.0931257397555803
2255.3,0.532,1.514,0.015,1.280293210182802
2255.31,0.564,1.599,0.015,1.3676082529968903
2255.35,0.551,1.947,0.017,1.447940018209846
2255.39,0.599,1.562,0.016,1.4195641592366286
2255.46,0.559,1.717,0.018,1.3791722077447137
2255.48,0.574,1.562,0.016,1.3020539957270718
2255.52,0.566,1.673,0.019,1.0668923069071536
2255.52,0.579,1.958,0.017,1.0714929545706307
2255.55,0.559,1.586,0.019,1.4111900606781773
2255.58,0.517,1.668,0.019,1.0230350722324095
2255.63,0.577,1.564,0.019,1.0350912125297396
2255.67,0.582,1.79,0.018,1.4018451572012844
2255.68,0.522,1.641,0.018,1.4091381407735175
2255.74,0.586,1.516,0.018,1.0086565486730226
2255.81,0.549,1.978,0.017,1.0988227821106413
2255.81,0.532,1.695,0.015,1.3887304251254775
2255.85,0.561,1.807,0.019,1.2064798801407235
2255.85,0.521,1.877,0.017,1.3967915814820078
2255.86,0.534,1.523,0.019,1.0377531977385308
2255.87,0.564,1.864,0.019,1.1139823917150813
2255.9,0.509,1.611,0.019,1.4964400768911852
2255.9,0.559,1.503,0.017,1.2334943047251843
2255.92,0.504,1.726,0.019,1.006999994521616
2255.93,0.568,1.587,0.018,1.4441163827737604
2255.95,0.557,1.866,0.017,1.315411161318787
2255.96,0.599,1.682,0.017,1.3275167938757406
2255.98,0.54,1.596,0.017,1.1288441202824784
2256.0,0.503,1.895,0.015,1.447006014223169
2256.01,0.583,1.631,0.018,1.1104028138520599
2256.02,0.521,1.551,0.017,1.0583621360662998
2256.03,0.523,1.527,0.018,1.2401529065610712
2256.03,0.556,1.954,0.017,1.0983983933567796
2256.06,0.558,1.587,0.017,1.3622109621408367
2256.07,0.513,1.873,0.017,1.0462663058657846
2256.11,0.513,1.819,0.017,1.170958795614395
2256.15,0.533,1.83,0.016,1.391110074317625
2256.16,0.509,1.617,0.018,1.1284934578808445
2256.16,0.503,1.93,0.016,1.0428606267349008
2256.18,0.514,1.596,0.018,1.1739010799095977
2256.22,0.531,1.534,0.015,1.3147865416811355
2256.23,0.51,1.764,0.015,1.1205321929189578
2256.23,0.579,1.988,0.018,1.2654203103081725
2256.26,0.563,1.918,0.017,1.2410655629920018
2256.26,0.54,1.96,0.015,1.0655756255029925
2256.3,0.509,1.905,0.017,1.0317838837666158
2256.3,0.555,1.929,0.016,1.0628125339044674
2256.32,0.579,1.552,0.015,1.226905726260801
2256.33,0.581,1.694,0.017,1.2123074014664699
2256.33,0.561,1.827,0.018,1.1865258205703297
2256.41,0.578,1.506,0.018,1.095744939053342
2256.41,0.598,1.961,0.019,1.062149218228372
2256.42,0.565,1.521,0.019,1.00521268891608
2256.45,0.508,1.605,0.015,1.070189142243483
2256.47,0.503,1.871,0.016,1.1592587167615378
2256.5,0.508,1.557,0.015,1.3455071757081645
2256.5,0.55,1.615,0.018,1.0280878060613015
2256.51,0.567,1.658,0.017,1.1189577216601032
2256.53,0.598,1.679,0.017,1.1564871256384823
2256.53,0.508,1.55,0.017,1.4116266952537648
2256.63,0.574,1.944,0.016,1.422734572667879
2256.64,0.543,1.756,0.019,1.2955094206896054
2256.67,0.567,1.863,0.015,1.3594880043043642
2256.68,0.506,1.563,0.017,1.1589455371553128
2256.72,0.583,1.747,0.015,1.0903567906330591
2256.76,0.572,1.756,0.017,1.374306187236464
2256.79,0.533,1.602,0.016,1.2241365813616107
2256.81,0.587,1.584,0.017,1.0249726871551688
2256.86,0.509,1.729,0.015,1.4610629097738015
2256.88,0.539,1.763,0.015,1.1464167420411429
2256.89,0.556,1.693,0.016,1.2795891246869995
2256.94,0.514,1.616,0.017,1.0616750105042778
2256.96,0.54,1.717,0.016,1.399261614545369
2256.96,0.518,1.915,0.015,1.1686129152433635
2256.96,0.597,1.887,0.016,1.3499713357956535
2256.97,0.537,1.577,0.018,1.45405352675819
2256.99,0.54,1.655,0.019,1.0830238411273996
2257.0,0.527,1.741,0.019,1.1157105468368995
2257.01,0.569,1.941,0.018,1.2251687747414055
2257.02,0.53,1.771,0.018,1.3270931974270697
2257.04,0.54,1.663,0.019,1.4976450861320618
2257.05,0.546,1.61,0.016,1.394921219553006
2257.08,0.57,1.872,0.016,1.1871108960762955
2257.11,0.527,1.791,0.019,1.2664719336138273
2257.11,0.533,1.852,0.019,1.0163391410679812
2257.12,0.593,1.647,0.015,1.214498262367306
2257.13,0.577,1.84,0.017,1.2841862816510516
2257.19,0.569,1.952,0.017,1.1542948236868404
2257.19,0.565,1.509,0.018,1.0622873365226908
2257.22,0.533,1.529,0.016,1.4852897046996092
2257.22,0.552,1.841,0.015,1.444629711077173
2257.22,0.598,1.827,0.017,1.312237404536277
2257.24,0.568,1.686,0.017,1.1958389076503861
2257.24,0.538,1.632,0.016,1.127406424754761
2257.25,0.526,1.975,0.017,1.0169046988990103
2257.27,0.527,1.823,0.017,1.2791432138238281
2257.27,0.571,1.542,0.016,1.4158185777260783
2257.28,0.554,1.569,0.019,1.2491179441193485
2257.3,0.501,1.84,0.016,1.3437800626837737
2257.33,0.561,1.855,0.019,1.4752213714742448
2257.35,0.551,1.928,0.015,1.0466074993120076
2257.38,0.557,1.673,0.016,1.402172196967291
2257.4,0.595,1.614,0.019,1.1807087120724322
2257.4,0.592,1.948,0.019,1.4968739178006483
2257.41,0.593,1.609,0.017,1.2233191189664303
2257.44,0.595,1.859,0.018,1.314218375052752
2257.55,0.574,1.639,0.015,1.4007658144606658
2257.59,0.517,1.888,0.019,1.3362454710591996
2257.6,0.583,1.969,0.017,1.0607319784360194
2257.61,0.551,1.97,0.015,1.292480672809151
2257.62,0.565,1.692,0.016,1.345359340595862
2257.68,0.516,1.578,0.016,1.0951862883575738
2257.68,0.565,1.863,0.018,1.02249862296333
2257.68,0.59,1.659,0.016,1.4689985494385502
2257.69,0.532,1.687,0.017,1.1302629492041791
2257.7,0.545,1.655,0.019,1.1306831432825384
2257.72,0.592,1.797,0.018,1.4217950843793294
2257.72,0.507,1.907,0.018,1.3205866956344885
2257.73,0.555,1.548,0.015,1.1225910035894868
2257.73,0.591,1.823,0.018,1.4579283558356937
2257.75,0.53,1.648,0.018,1.446794754873927
2257.77,0.531,1.716,0.018,1.409689964887227
2257.79,0.528,1.94,0.015,1.3601082917787712
2257.82,0.551,1.847,0.017,1.355217589386043
2257.87,0.568,1.598,0.016,1.2564208355016155
2257.88,0.567,1.593,0.016,1.1952997246598058
2257.88,0.573,1.767,0.018,1.2471262915565473
2257.9,0.578,1.819,0.017,1.1342034603243065
2257.9,0.545,1.75,0.017,1.275403990927495
2257.97,0.556,1.613,0.017,1.4725158847041102
2258.04,0.545,1.617,0.015,1.4886521454781243
2258.05,0.572,1.967,0.015,1.4562600867087225
2258.06,0.533,1.747,0.018,1.399318449667081
2258.06,0.53,1.608,0.017,1.2071413033841558
2258.08,0.597,1.659,0.017,1.0893380409792957
2258.12,0.518,1.641,0.015,1.3826324820700568
2258.14,0.509,1.606,0.018,1.1486184833678654
2258.19,0.508,1.979,0.018,1.1310758444939502
2258.2,0.541,1.5,0.016,1.144979043339276
2258.21,0.591,1.715,0.017,1.4370827436119544
2258.21,0.577,1.66,0.016,1.0343869047728536
2258.25,0.569,1.95,0.019,1.2675089904580408
2258.25,0.579,1.912,0.019,1.0160155788254503
2258.26,0.502,1.505,0.018,1.3306293384887418
2258.27,0.535,1.588,0.019,1.4696740435092313
2258.28,0.527,1.799,0.015,1.300195467560095
2258.3,0.538,1.81,0.019,1.338984593065632
2258.31,0.541,1.507,0.016,1.4601526880300613
2258.33,0.524,1.909,0.016,1.3093792001947966
2258.35,0.501,1.542,0.019,1.4739202348183573
2258.38,0.562,1.999,0.017,1.073985056225056
2258.4,0.544,1.759,0.017,1.1825365679743016
2258.4,0.557,1.793,0.015,1.3134003406848171
2258.41,0.522,1.701,0.016,1.2744502905912216
2258.43,0.587,1.894,0.018,1.4332943307033694
2258.45,0.503,1.738,0.015,1.0908427516426462
2258.5,0.544,1.869,0.015,1.061037879918852
2258.5,0.584,1.725,0.017,1.3372140696666357
2258.55,0.564,1.822,0.019,1.2842114222041976
2258.58,0.55,1.698,0.015,1.4506072863927226
2258.59,0.59,1.995,0.017,1.2085815355923906
2258.6,0.585,1.806,0.017,1.15330309486116
2258.62,0.51,1.845,0.015,1.253929137316097
2258.64,0.556,1.724,0.015,1.2028280116521686
2258.69,0.562,1.803,0.019,1.4431693419687903
2258.7,0.573,1.794,0.019,1.2367906218482747
2258.75,0.592,1.779,0.017,1.0393573240693665
2258.75,0.52,1.934,0.018,1.311762396320811
2258.78,0.572,1.858,0.019,1.477547730573027
2258.78,0.52,1.779,0.015,1.0843397570360145
2258.79,0.58,1.831,0.019,1.254203961841319
2258.81,0.525,1.883,0.015,1.3661336541920739
2258.85,0.549,1.918,0.015,1.304454662006872
2258.85,0.586,1.503,0.015,1.0563361819057713
2258.88,0.599,1.831,0.015,1.459631991794403
2258.92,0.529,1.505,0.016,1.2157744189445097
2258.95,0.573,1.732,0.019,1.0652870562125178
2258.97,0.577,1.851,0.018,1.0614202033247726
2258.97,0.55,1.664,0.017,1.2700438873358162
2259.0,0.567,1.977,0.016,1.4683144783948758
2259.0,0.523,1.638,0.016,1.4115223639081425
2259.04,0.511,1.928,0.015,1.3312843989475835
2259.09,0.582,1.781,0.016,1.3896764712389729
2259.1,0.519,1.958,0.019,1.3744070074391366
2259.14,0.552,1.686,0.015,1.3426788971815324
2259.14,0.555,1.921,0.017,1.4221596704209272
2259.17,0.555,1.569,0.019,1.3298564060718885
2259.2,0.523,1.924,0.016,1.0925446079728878
2259.22,0.529,1.588,0.019,1.0452776953937681
2259.25,0.505,1.589,0.017,1.2647857673206637
2259.29,0.599,1.722,0.015,1.3236191503501047
2259.29,0.549,1.916,0.019,1.4767368584952716
2259.34,0.545,1.789,0.018,1.2024492780495255
2259.37,0.536,1.577,0.018,1.044361110503532
2259.39,0.587,1.957,0.016,1.2409110316781824
2259.43,0.501,1.683,0.018,1.2767773307730708
2259.43,0.587,1.576,0.016,1.3587846844855884
2259.44,0.528,1.785,0.016,1.1404530362209153
2259.45,0.516,1.697,0.015,1.0687327793117867
2259.48,0.581,1.668,0.017,1.4014660007228017
2259.52,0.593,1.849,0.015,1.0009840907881498
2259.54,0.559,1.577,0.015,1.0484696283188506
2259.55,0.521,1.91,0.015,1.0385548297677856
2259.56,0.585,1.798,0.016,1.3910061573102264
2259.56,0.58,1.875,0.015,1.156435718161352
2259.57,0.505,1.665,0.018,1.3077157285389587
2259.62,0.558,1.57,0.017,1.1157020504049013
2259.63,0.53,1.789,0.018,1.356988655904591
2259.64,0.59,1.609,0.018,1.4774987748507282
2259.68,0.504,1.742,0.017,1.2658352950144642
2259.69,0.58,1.894,0.017,1.2030499862832083
2259.71,0.582,1.957,0.016,1.1501566082909886
2259.73,0.53,1.85,0.018,1.0752686924299864
2259.77,0.577,1.938,0.016,1.365392506536881
2259.82,0.572,1.506,0.018,1.0113410387346218
2259.83,0.515,1.922,0.018,1.012858868474004
2259.84,0.529,1.772,0.017,1.336663284704352
2259.85,0.504,1.875,0.019,1.219039140975013
2259.87,0.514,1.893,0.019,1.4432922582713508
2259.87,0.521,1.977,0.016,1.306094080729627
2259.88,0.539,1.946,0.016,1.1019447635548945
2259.89,0.592,1.73,0.015,1.0930811118975434
2259.9,0.536,1.501,0.017,1.370388791747292
2259.91,0.564,1.747,0.016,1.1360258780106114
2259.91,0.583,1.511,0.016,1.4147726234975586
2259.91,0.561,1.893,0.016,1.2020155368673344
2259.93,0.581,1.941,0.015,1.3039556313613805
2259.93,0.509,1.976,0.018,1.412026270412665
2259.93,0.588,1.805,0.015,1.481452127129241
2259.93,0.589,1.731,0.017,1.4525362256972787
2259.94,0.558,1.655,0.019,1.4466626393741295
2259.96,0.52,1.709,0.016,1.2106214870955303
2259.96,0.579,1.996,0.017,1.4494691050340154
2259.97,0.507,1.558,0.019,1.3045994225069126
2259.99,0.578,1.987,0.019,1.2953430256284455
2260.01,0.526,1.952,0.017,1.0495499113140419
2260.02,0.576,1.596,0.015,1.277287089231302
2260.04,0.578,1.781,0.015,1.0445168413348433
2260.04,0.583,1.765,0.016,1.420490264340832
2260.05,0.528,1.817,0.015,1.0211544667601526
2260.06,0.563,1.536,0.015,1.010512366678161
2260.08,0.567,1.961,0.018,1.3206367171762834
