1680.02,0.563,1.511,0.015,1.0502817017937707
1680.03,0.504,1.728,0.019,1.0227229051637254
1680.04,0.529,1.85,0.016,1.4793956332028222
1680.06,0.538,1.96,0.016,1.0526019583201087
1680.07,0.574,1.847,0.015,1.4053509999844547
1680.1,0.566,1.511,0.016,1.4176837883648787
1680.13,0.514,1.845,0.018,1.1353184705164738
1680.13,0.531,1.974,0.015,1.3197946115691332
1680.13,0.561,1.519,0.018,1.327184112064962
1680.16,0.555,1.789,0.017,1.4440503803845253
1680.18,0.501,1.805,0.017,1.3264247469181663
1680.2,0.515,1.747,0.017,1.3507758250066992
1680.22,0.59,1.764,0.015,1.1184595390423815
1680.26,0.596,1.898,0.019,1.0062872911556162
1680.3,0.57,1.752,0.016,1.3266844285089472
1680.32,0.55,1.998,0.018,1.0397315264768485
1680.33,0.562,1.759,0.017,1.31700090314132
1680.35,0.529,1.993,0.018,1.0976001111338856
1680.35,0.599,1.508,0.017,1.0686946155993213
1680.36,0.58,1.763,0.019,1.1904316111091877
1680.39,0.591,1.731,0.018,1.3511349065965752
1680.39,0.525,1.703,0.018,1.428758838317769
1680.4,0.561,1.649,0.015,1.279087811854132
1680.44,0.508,1.736,0.015,1.3470007098258936
1680.45,0.597,1.962,0.018,1.2145172704878209
1680.46,0.52,1.783,0.019,1.1823415763682013
1680.47,0.536,1.674,0.017,1.277575422009035
1680.48,0.524,1.628,0.018,1.4858504479676615
1680.48,0.578,1.932,0.019,1.2356295961012802
1680.49,0.564,1.682,0.015,1.0552742412943927
1680.49,0.523,1.668,0.017,1.208046780858378
1680.51,0.511,1.972,0.017,1.4937776332982096
1680.53,0.524,1.641,0.019,1.130137667148678
1680.56,0.574,1.692,0.018,1.3693293600273373
1680.56,0.522,1.671,0.019,1.3798150013843573
1680.57,0.582,1.996,0.018,1.239522589851779
1680.57,0.553,1.83,0.017,1.3451719808088787
1680.57,0.524,1.834,0.015,1.1430633773074828
1680.61,0.545,1.868,0.018,1.1949753543993902
1680.61,0.507,1.545,0.017,1.2588976057427113
1680.68,0.535,1.573,0.016,1.4765290452891617
1680.69,0.597,1.707,0.016,1.0916200945445986
1680.69,0.547,1.772,0.017,1.320638031626454
1680.7,0.526,1.759,0.018,1.1391031362582762
1680.76,0.514,1.652,0.019,1.4358251810382927
1680.78,0.559,1.697,0.017,1.3438759541838445
1680.79,0.587,1.698,0.018,1.3725063811051939
1680.83,0.524,1.55,0.017,1.0170911952095163
1680.85,0.552,1.646,0.015,1.0908985899241253
1680.86,0.51,1.939,0.018,1.4465062317099253
1680.89,0.595,1.789,0.017,1.2030075298767309
1680.91,0.547,1.82,0.015,1.2310093910548523
1680.92,0.581,1.615,0.016,1.0461997244632018
1680.93,0.537,1.915,0.015,1.066222485538492
1680.93,0.531,1.805,0.016,1.1183575623020086
1680.98,0.566,1.504,0.015,1.0236167554104036
1681.0,0.516,1.819,0.016,1.243277580526204
1681.01,0.594,1.712,0.016,1.0158262558299702
1681.02,0.517,1.698,0.018,1.1063802466535217
1681.05,0.584,1.795,0.019,1.1118197278982227
1681.06,0.514,1.646,0.015,1.003142379474816
1681.06,0.506,1.777,0.016,1.2031475640690068
1681.06,0.525,1.782,0.019,1.0292673904307588
1681.07,0.585,1.832,0.015,1.2374993688455225
1681.11,0.577,1.902,0.016,1.0287260432768663
1681.11,0.506,1.922,0.018,1.4453946915688984
1681.12,0.592,1.541,0.018,1.2020938849074938
1681.13,0.513,1.528,0.018,1.2487130609703372
1681.13,0.559,1.846,0.015,1.4895603196857286
1681.13,0.554,1.848,0.018,1.1025335880045943
1681.14,0.595,1.823,0.016,1.1652264613410992
1681.16,0.558,1.635,0.016,1.0592985024429677
1681.19,0.532,1.716,0.019,1.1513278212297253
1681.21,0.559,1.509,0.018,1.2603259484195148
1681.24,0.534,1.555,0.015,1.3006970828196849
1681.25,0.503,1.908,0.016,1.494555009055792
1681.25,0.574,1.819,0.019,1.4454281440543104
1681.27,0.539,1.866,0.015,1.018184167800869
1681.39,0.509,1.716,0.017,1.0671028320700209
1681.4,0.502,1.555,0.016,1.3546990255925513
1681.4,0.585,1.96,0.016,1.2908605592241993
1681.42,0.521,1.961,0.019,1.008647777728909
1681.43,0.567,1.979,0.018,1.0400657464365322
1681.47,0.598,1.988,0.019,1.1081449163087074
1681.49,0.576,1.63,0.017,1.4026501055864096
1681.51,0.536,1.742,0.015,1.3945310133865358
1681.53,0.562,1.543,0.015,1.4363136544981097
1681.53,0.512,1.856,0.019,1.0130353689072065
1681.54,0.505,1.501,0.015,1.191447086060771
1681.58,0.5,1.785,0.017,1.320121127425967
1681.59,0.576,1.602,0.015,1.4775592938370055
1681.61,0.534,1.719,0.016,1.3057581053656628
1681.62,0.562,1.672,0.015,1.3585133463062067
1681.64,0.555,1.649,0.016,1.4712817512475138
1681.65,0.583,1.598,0.018,1.265270129543269
1681.7,0.565,1.829,0.018,1.4474648934917191
1681.71,0.58,1.698,0.016,1.011919959297574
1681.72,0.504,1.827,0.016,1.3411036964393692
1681.76,0.566,1.636,0.019,1.1202023440387998
1681.79,0.515,1.622,0.019,1.1376170408919404
1681.79,0.555,1.531,0.015,1.3753642148175134
1681.81,0.569,1.557,0.015,1.338178235917876
1681.81,0.542,1.789,0.019,1.3133190687160898
1681.84,0.595,1.645,0.018,1.087612024202895
1681.86,0.575,1.908,0.015,1.3513136816481401
1681.92,0.576,1.914,0.019,1.137249357577475
1681.96,0.506,1.771,0.015,1.139957266269128
1681.96,0.515,1.528,0.015,1.3165386500233125
1682.0,0.563,1.902,0.016,1.1216623143211801
1682.07,0.529,1.894,0.016,1.1217004262700039
1682.1,0.516,1.619,0.019,1.2869051893805752
1682.11,0.59,1.875,0.017,1.2355632461849626
1682.13,0.597,1.689,0.017,1.0029433584374914
1682.19,0.578,1.774,0.017,1.3528232543035905
1682.19,0.571,1.745,0.018,1.1114698130876426
1682.21,0.54,1.533,0.019,1.4025173015971564
1682.23,0.526,1.919,0.016,1.2857320096238112
1682.23,0.551,1.529,0.019,1.0708924582578117
1682.24,0.537,1.859,0.018,1.387610181152056
1682.26,0.561,1.642,0.019,1.006620715660116
1682.28,0.539,1.936,0.015,1.0248014047533087
1682.28,0.512,1.807,0.015,1.1980919387240008
1682.29,0.547,1.6,0.016,1.4434724195371091
1682.3,0.57,1.681,0.017,1.099011107519883
1682.34,0.506,1.624,0.015,1.2651098701681742
1682.36,0.535,1.767,0.015,1.052498815293073
1682.37,0.549,1.813,0.015,1.067225476937226
1682.38,0.565,1.753,0.015,1.3549748515524451
1682.41,0.535,1.752,0.015,1.211232370971732
1682.41,0.507,1.601,0.019,1.3197190902716278
1682.42,0.589,1.687,0.016,1.0393234350854854
1682.42,0.561,1.627,0.018,1.0294752211537372
1682.44,0.55,1.608,0.017,1.3194918454183011
1682.44,0.505,1.741,0.019,1.4012281976268217
1682.45,0.548,1.741,0.016,1.3969513515110594
1682.46,0.545,1.604,0.016,1.0668013495327269
1682.48,0.588,1.57,0.019,1.4093964759527484
1682.49,0.59,1.737,0.016,1.130389694001309
1682.51,0.565,1.905,0.018,1.4910866864331185
1682.52,0.501,1.97,0.015,1.3707871770081554
1682.57,0.525,1.855,0.019,1.161888518882872
1682.6,0.515,1.527,0.015,1.313096733747809
1682.62,0.545,1.635,0.016,1.2021581684713396
1682.63,0.574,1.86,0.016,1.0024096957190074
1682.63,0.515,1.588,0.016,1.026390881548347
1682.64,0.582,1.858,0.019,1.3269650119311434
1682.65,0.574,1.63,0.018,1.2944606503187015
1682.65,0.591,1.679,0.019,1.1028934007928004
1682.7,0.579,1.627,0.015,1.3359119840954032
1682.72,0.555,1.784,0.016,1.390241368726763
