server,bus1,bus2,bus3,bus4,bus5,cloud
158,109,108,111,111,109,94
172,99,107,103,111,108,100
177,106,110,112,112,103,80
161,121,100,105,103,112,98
190,97,101,107,110,106,89
175,108,97,110,105,104,101
189,104,104,104,104,105,90
188,91,106,117,102,110,86
194,109,107,102,105,115,68
205,112,102,108,107,93,73
195,96,111,107,85,114,92
197,110,105,111,107,100,70
211,111,96,106,113,91,72
213,104,95,108,105,98,77
208,112,99,109,111,90,71
206,107,102,106,95,96,88
203,107,104,99,98,96,93
216,108,109,93,101,111,62
216,108,103,82,108,108,75
222,111,113,55,98,111,90
213,108,110,87,99,102,81
211,108,107,79,104,105,86
211,107,110,97,99,112,64
217,110,104,96,111,106,56
213,108,77,107,103,107,85
212,106,98,101,105,111,67
219,109,97,93,107,107,68
214,109,93,92,105,108,79
211,103,98,100,107,102,79
211,103,91,109,106,106,74
216,100,95,108,101,107,73
213,110,96,107,108,102,64
217,110,96,100,107,106,64
212,109,110,103,108,72,86
218,108,106,114,110,87,57
216,108,107,104,110,92,63
215,109,111,108,109,93,55
220,102,90,111,111,105,61
220,108,84,111,110,109,58
214,105,89,108,109,105,70
220,109,82,108,109,110,62
215,108,104,108,107,102,56
216,102,93,110,109,110,60
213,108,110,108,109,109,43
213,108,104,111,105,108,51
211,110,111,107,109,108,44
210,111,106,111,106,110,46
204,109,110,103,108,104,62
218,108,108,111,111,95,49
212,107,107,110,107,105,52
212,110,109,108,109,101,51
225,111,108,108,111,98,39
215,107,108,106,109,105,50
218,108,104,110,110,105,45
218,111,111,108,110,100,42
211,111,106,105,109,105,53
221,108,104,110,108,107,42
213,110,106,97,112,98,64
222,110,101,108,108,107,44
220,111,106,101,110,107,45
219,107,109,93,110,104,58
217,109,108,97,106,108,55
217,109,105,99,104,104,62
219,109,107,98,107,109,51
218,109,110,101,103,107,52
218,108,110,91,105,103,65
216,106,106,105,103,106,58
221,110,107,105,109,108,40
221,105,108,105,106,106,49
217,103,110,103,110,111,46
217,101,109,105,110,103,55
216,106,106,107,107,104,54
218,108,101,108,107,100,58
217,101,109,107,109,108,49
218,108,106,106,111,101,50
220,110,110,107,108,110,35
218,100,106,106,105,106,59
219,102,105,110,107,111,46
219,98,106,111,105,101,60
219,100,105,106,108,103,59
216,98,105,106,105,106,64
219,103,102,109,110,110,47
218,92,111,108,108,110,53
218,86,107,108,110,108,63
220,98,107,105,109,96,65
219,105,107,107,110,105,47
219,110,97,106,105,107,56
217,109,99,108,108,108,51
219,108,91,111,109,111,51
219,109,90,108,110,109,55
216,109,90,108,109,111,57
219,109,101,107,107,109,48
218,109,109,106,100,109,49
220,109,110,107,89,110,55
216,109,106,108,108,109,44
213,108,109,103,105,104,58
219,108,105,110,110,108,40
218,110,100,110,107,110,45
219,105,96,109,109,110,52
220,110,105,107,108,109,41
214,109,103,109,103,110,52
217,101,106,110,108,108,50
221,100,105,109,110,110,45
215,102,109,110,109,102,53
221,104,99,108,106,108,54
218,108,106,108,109,108,43
220,110,111,106,103,112,38
217,109,109,106,104,108,47
219,109,109,107,107,109,40
221,110,111,109,110,109,30
214,109,108,107,109,109,44
217,107,109,107,109,108,43
219,110,110,107,109,107,38
220,109,109,108,110,110,34
218,108,108,107,106,110,43
219,108,112,107,111,109,34
219,104,109,100,111,107,50
212,107,108,106,103,108,56
224,100,110,105,107,103,51
218,108,111,107,107,109,40
221,109,108,111,110,108,33
445,218,218,222,208,218,71
221,109,107,109,91,108,55
217,101,110,106,100,110,56
219,101,109,111,101,109,50
218,107,111,109,97,107,51
213,100,107,106,106,107,61
215,100,109,112,112,103,49
220,106,110,109,109,104,42
214,104,109,108,110,97,58
219,108,109,107,107,107,43
218,110,110,100,107,107,48
217,108,109,110,111,106,39
219,106,110,109,109,108,39
214,106,109,105,104,109,53
219,103,110,108,112,107,41
218,106,109,91,108,107,61
214,106,108,96,106,104,66
218,103,110,103,112,109,45
215,105,108,110,109,105,48
219,95,108,109,110,100,59
220,111,108,107,106,109,39
217,100,110,98,110,104,61
219,101,110,108,110,110,42
223,109,109,109,110,108,32
214,102,110,99,103,107,65
221,100,110,111,106,107,45
219,105,108,108,108,108,44
220,95,110,106,104,108,57
216,98,109,103,104,110,60
218,106,110,101,103,110,52
220,109,109,97,101,109,55
218,108,108,100,103,107,56
218,104,109,110,104,109,46
219,99,109,106,108,99,60
221,107,109,107,110,109,37
218,108,109,108,110,97,50
217,109,109,107,107,101,50
220,109,109,105,111,94,52
221,108,110,108,97,107,49
215,102,108,108,106,108,53
220,106,109,105,106,108,46
217,93,109,105,113,110,53
220,106,109,107,107,108,43
