server,bus1,bus2,bus3,bus4,bus5,cloud
148,107,113,112,94,111,115
175,105,108,105,101,114,92
192,103,95,115,106,100,89
193,104,108,86,107,107,95
180,110,101,106,104,105,94
186,105,102,103,106,109,89
195,106,95,110,111,109,74
202,114,112,91,107,95,79
193,104,109,105,105,103,81
197,108,104,106,107,111,67
210,110,111,97,95,105,72
202,105,108,93,110,109,73
200,109,107,89,109,108,78
193,108,108,102,105,105,79
202,91,104,108,110,109,76
185,108,107,113,109,101,77
188,105,110,103,104,102,88
197,101,109,106,109,106,72
176,103,106,109,106,107,93
185,109,108,102,109,108,79
192,110,111,101,106,108,72
190,103,108,106,103,109,81
207,101,103,108,80,110,91
221,110,109,111,72,109,68
202,100,109,103,100,103,83
210,105,110,103,106,103,63
201,108,110,109,103,95,74
200,97,110,102,106,103,82
206,84,107,100,112,105,86
208,104,110,101,103,102,72
208,102,108,99,105,109,69
199,109,112,104,107,108,61
210,104,108,105,106,110,57
201,107,105,103,107,110,67
214,110,105,107,101,108,55
219,110,107,106,105,105,48
215,108,111,109,106,108,43
217,110,109,103,109,100,52
215,111,110,106,108,107,43
209,104,109,101,105,108,64
214,109,108,106,97,109,57
215,108,110,102,99,108,58
213,108,109,106,103,109,52
221,111,111,110,89,112,46
215,109,109,108,98,108,53
210,107,110,106,107,109,51
218,109,107,110,99,110,47
213,110,108,107,92,100,70
221,110,109,109,97,98,56
211,99,110,106,107,108,59
213,110,109,108,96,104,60
225,110,111,110,96,111,37
216,109,108,106,103,107,51
218,110,110,109,95,111,47
218,109,110,110,98,109,46
218,105,105,109,103,109,51
217,109,110,111,107,106,40
220,99,105,107,107,111,51
218,104,107,109,106,109,47
219,111,107,110,105,107,41
211,99,110,106,106,109,59
218,106,106,107,106,107,50
212,105,104,110,107,103,59
216,107,108,107,108,105,49
217,109,107,110,109,106,42
204,103,110,107,108,105,63
212,108,104,110,109,103,54
217,112,107,109,108,107,40
219,107,109,107,109,105,44
214,109,105,108,107,108,49
214,105,109,109,110,105,48
215,104,108,103,108,103,59
219,105,106,107,108,100,55
217,106,108,108,107,109,45
219,106,107,109,105,105,49
220,111,111,112,99,108,39
217,108,106,107,108,99,55
216,111,108,111,108,106,40
210,109,110,106,109,97,59
218,104,110,106,107,104,51
196,108,110,101,108,110,67
216,108,109,108,106,109,44
214,106,109,103,110,107,51
214,105,108,107,105,109,52
214,99,111,103,110,110,53
216,104,106,103,111,106,54
216,106,108,106,104,102,58
219,109,107,108,106,90,61
220,106,110,108,111,94,51
216,112,110,110,109,92,51
207,108,109,110,109,97,60
210,108,108,109,109,106,50
210,107,108,111,111,108,45
217,110,104,108,107,102,52
213,108,109,110,112,105,43
207,109,108,109,109,101,57
214,110,110,110,108,110,38
214,107,109,109,110,105,46
220,108,110,108,108,109,37
219,110,110,108,110,108,35
216,109,108,109,104,109,45
219,110,109,108,109,108,37
219,108,110,112,110,110,31
220,106,108,109,111,105,41
217,108,109,108,106,106,46
220,110,109,109,109,108,35
215,110,108,110,109,107,41
214,110,109,107,106,108,46
218,108,108,106,110,110,40
222,108,109,105,110,107,39
217,110,110,102,109,110,42
215,108,109,102,108,108,50
219,111,108,91,108,108,55
217,109,110,105,109,109,41
220,106,108,107,111,109,39
216,109,109,110,109,109,38
207,105,109,105,109,99,66
215,110,103,109,106,106,51
191,109,111,108,107,112,62
212,107,108,110,109,109,45
217,111,110,109,109,110,34
436,212,219,221,222,222,68
217,91,108,111,109,109,55
214,95,106,107,109,110,59
220,98,110,109,110,110,43
214,108,109,107,107,108,47
214,109,106,107,99,107,58
220,109,112,110,106,105,38
218,110,109,109,102,110,42
215,109,109,109,104,108,46
215,107,108,109,106,108,47
217,111,110,107,104,109,42
218,108,108,108,108,108,42
221,108,109,108,106,108,40
218,107,106,105,108,102,54
215,108,112,106,112,110,37
204,109,107,109,109,105,57
196,103,105,107,108,105,76
206,109,109,107,111,109,49
219,106,106,96,108,105,60
220,100,109,96,111,104,60
218,105,101,110,109,109,48
217,100,102,107,109,104,61
223,90,96,111,111,108,61
218,109,110,109,111,109,34
217,102,106,108,108,99,60
221,100,110,104,110,110,45
216,105,110,107,110,108,44
213,108,109,96,107,109,58
221,99,107,92,109,109,63
215,110,108,105,106,100,56
216,111,109,101,108,104,51
219,109,110,106,110,106,40
216,107,108,104,107,109,49
220,107,108,92,109,107,57
220,111,109,108,108,113,31
218,107,109,105,108,105,48
218,105,108,108,109,109,43
221,103,110,99,110,106,51
213,110,110,109,104,108,46
208,110,108,106,108,108,52
212,109,108,109,109,110,43
205,109,108,107,108,109,54
210,108,109,111,108,110,44
212,110,111,109,111,110,37
211,110,108,109,109,109,44
216,109,107,105,109,109,45
213,110,112,108,109,109,39
206,104,105,109,108,109,59
218,109,110,105,106,106,46
216,110,110,104,107,107,46
219,106,102,108,107,101,57
223,111,110,109,107,108,32
215,108,107,108,106,109,47
218,108,109,109,103,109,44
220,110,110,110,100,110,40
216,104,108,109,103,108,52
218,110,110,109,107,109,37
208,110,109,104,108,111,50
216,109,109,107,109,107,43
220,111,109,108,110,104,38
217,98,109,110,106,106,54
218,105,110,109,107,107,44
210,98,108,109,108,110,57
208,111,108,109,109,109,46
213,109,110,108,109,110,41
216,108,107,105,94,108,62
213,109,108,104,99,109,58
220,111,108,111,110,109,31
219,108,105,109,104,109,46
217,111,108,107,107,110,40
218,110,110,110,92,109,51
215,107,106,109,104,108,51
220,110,100,105,108,106,51
215,108,108,110,105,109,45
219,105,102,108,108,111,47
219,112,108,108,108,109,36
218,107,101,110,98,106,60
218,106,103,109,105,110,49
219,102,105,109,94,111,60
219,110,107,105,100,107,52
214,102,107,111,90,108,68
219,111,107,107,100,101,55
218,108,108,108,105,107,46
214,104,108,108,101,110,55
208,111,112,109,109,110,41
