server,bus1,bus2,bus3,bus4,bus5,cloud
136,111,127,100,113,113,100
175,110,111,101,106,109,88
165,107,95,108,111,109,105
171,110,105,95,116,107,96
170,106,115,106,102,110,91
180,108,99,105,109,109,90
196,112,104,103,109,109,67
180,109,107,110,110,105,79
191,108,95,107,109,103,87
198,108,101,112,107,108,66
212,99,93,105,110,95,86
203,105,82,110,110,109,81
202,107,99,109,110,114,59
194,111,93,108,106,103,85
199,109,83,111,111,110,77
205,109,93,109,97,107,80
203,104,93,107,104,104,85
207,111,95,105,107,111,64
212,108,79,110,109,108,74
217,94,91,110,109,106,73
213,100,85,106,110,111,75
211,94,106,97,108,108,76
221,104,95,106,109,103,62
215,103,85,107,109,108,73
209,104,91,108,102,108,78
210,103,90,107,110,108,72
219,110,78,104,107,110,72
209,107,87,100,98,109,90
214,108,108,72,101,109,88
205,112,105,105,90,108,75
218,107,103,99,95,109,69
214,106,99,102,106,102,71
217,105,98,103,110,106,61
220,99,101,78,108,110,84
221,112,109,79,110,111,58
219,108,100,85,108,104,76
217,108,109,76,108,106,76
220,101,102,82,111,107,77
215,109,97,111,109,106,53
208,109,103,102,107,104,67
211,97,105,111,107,110,59
206,108,102,107,110,106,61
212,107,101,107,108,111,54
213,112,100,108,109,111,47
213,109,106,111,104,107,50
219,110,110,104,108,102,47
219,109,102,108,110,104,48
214,106,104,102,107,105,62
220,110,110,101,108,105,46
214,110,106,110,109,101,50
215,107,106,108,107,98,59
220,110,109,111,111,102,37
211,107,108,104,108,106,56
215,106,106,107,109,105,52
214,110,106,108,109,110,43
215,109,101,106,107,109,53
220,109,104,111,108,108,40
209,111,100,113,110,106,51
218,109,107,108,108,109,41
221,107,108,110,110,110,34
214,92,108,108,110,110,58
218,105,107,106,108,110,46
216,107,96,98,109,109,65
220,110,105,104,108,111,42
216,109,102,107,109,111,46
219,104,99,109,109,99,61
214,105,104,105,105,109,58
223,108,109,106,107,107,40
222,108,103,103,109,111,44
217,109,104,108,109,111,42
220,108,103,103,109,104,53
215,106,106,102,107,108,56
217,101,105,107,109,111,50
217,106,108,108,109,108,44
221,109,104,102,108,109,47
214,109,110,112,109,110,36
216,97,108,108,109,110,52
213,107,107,110,108,108,47
224,98,103,105,110,107,53
215,104,108,102,108,108,55
215,89,107,107,109,108,65
220,106,110,106,108,109,41
219,107,107,110,109,110,38
218,104,108,108,108,110,44
219,107,108,97,111,110,48
220,102,104,108,108,110,48
215,107,106,102,107,109,54
217,105,107,103,111,109,48
217,104,109,106,108,110,46
220,110,104,105,111,101,49
220,109,109,101,102,110,49
216,107,108,102,106,108,53
220,106,109,108,111,108,38
216,101,110,109,105,107,52
218,108,109,105,108,111,41
218,104,108,101,108,108,53
223,108,108,108,110,111,32
216,109,108,106,108,108,45
219,106,109,106,108,111,41
219,104,109,111,107,108,42
218,108,109,106,103,109,47
219,109,109,109,106,109,39
219,110,110,108,109,111,33
221,107,103,109,109,99,52
214,108,109,107,102,109,51
219,110,108,109,105,109,40
220,110,106,111,110,106,37
219,106,108,104,110,107,46
219,109,109,110,109,100,44
220,110,108,110,111,106,35
215,106,108,106,109,106,50
216,106,109,104,111,109,45
220,109,108,108,108,106,41
218,111,109,104,109,109,40
219,108,108,104,109,108,44
220,109,111,98,109,107,46
218,108,108,93,110,105,58
217,103,104,102,110,108,56
218,108,113,97,108,106,50
217,106,109,102,111,110,45
220,107,107,108,110,109,39
442,200,219,214,221,223,81
220,81,109,109,109,109,63
214,97,108,104,108,108,61
221,101,108,107,111,108,44
218,106,109,102,109,107,49
215,107,107,96,107,106,62
220,109,112,99,105,114,41
220,107,107,101,111,109,45
220,107,109,99,109,109,47
215,108,108,105,109,108,47
222,99,109,111,111,104,44
218,105,109,107,109,110,42
219,108,109,102,110,109,43
216,102,107,108,109,105,53
223,101,110,109,111,110,36
219,88,110,110,110,108,55
210,93,106,106,106,104,75
223,94,111,107,110,110,45
