server,bus1,bus2,bus3,bus4,bus5,bus6,cloud
0.0,0.0,-0.08240468587359392,-0.11590383362033753,-0.06306736075224917,-0.11510917028621741,-0.1199199317291883,-0.14870586610573766
0.0,0.0,-0.037906449557450664,-0.03572334848994619,-0.03427512880743801,-0.07937164471472244,-0.06589922559848944,-0.1766771163355629
0.0,0.0,-0.21455479939571043,-0.058811881497796425,-0.005859552496294164,-0.006126821837486223,-0.06748794193943397,-0.11099770393919997
0.0,0.0,-9.070978027926484e-05,-0.034651995314326965,-0.054987268238000805,-0.056589158563876835,-0.12883545192207654,-0.002114812157618019
0.0,-0.0004829612975822221,-0.23256249588555064,-0.02898568048937511,-0.045448256064038677,-0.044340222099841994,-0.16066831556067313,-0.0044196628318286975
0.0,-0.008447228723739793,-0.061110167507102874,-0.23279588303330248,-0.024450639102691022,-0.07015870318175368,-0.10870880271889492,0.0
0.0,0.0,-0.008016293998106059,-0.04479299731178231,-0.15166635088887892,-0.057751022432581435,-0.00502755435944565,-0.05543103376940901
0.0,0.0,-0.07405371531299662,-0.013252175804436757,-0.1895885920533125,-0.028780265541678385,-0.01206482435496185,-0.06181829364178104
0.0,0.0,-0.12756317460733074,-0.04236994337873056,0.0,-0.01259898524732855,-0.05952353666786146,0.0
0.0,0.0,-0.10680688774042832,-0.023043900962134302,-0.006294366876239573,-0.003017434762439747,-0.10792457727421512,-0.0016119951685837968
0.0,0.0,-0.27922641937224285,-0.06830690411842033,-0.014857576238076459,-0.00557014645953509,-0.009958643468881118,-0.01980544585311377
0.0,0.0,-0.07239747602488596,-0.049095657131049394,-0.012827377731815087,-0.0019279063023933329,-0.013135912306486244,-0.0008539501878589142
0.0,0.0,-0.015796293422764698,-0.028483298653440115,-0.024437608680846035,-0.04155779967169553,-0.026714817752345733,-0.002733610006899382
0.0,-0.00034447427882291527,-0.029351130214359585,-0.01847121410158902,-0.01489749640238169,-0.005276315009660189,-0.0007279681285324744,-0.013068044827143115
0.0,-0.00874623111531692,-0.07160814458398078,-0.049722291638827736,-0.05394751421274766,-0.01088083277818529,-0.016258717059426366,-0.015453104394835972
0.0,-0.00340546484529594,-0.09332543939543048,-0.06023074926986088,-0.01319616288849059,-0.01708094887610779,-0.014698798021509488,-0.037679628890319436
0.0,-0.0036229331183297232,-0.09342546228361956,-0.04165903598535472,-0.04445074930207456,-0.06424455065733757,-0.05716070678532717,-0.08064166366552426
0.0,0.0,-0.12024880274729959,-0.018906531206868717,-0.05103099430861951,-0.010863823901311579,-0.07192883230407139,-0.012198581713530528
0.0,-0.00021373570817364074,-0.12461946764688356,-0.011664135962132829,-0.09787655984390728,-0.06941419438992288,-0.03378685800805654,0.0
0.0,0.0,-0.04564554182065287,-0.0014301147231872283,-0.12325498424362231,-0.0023939937595241143,-0.021061707383481513,0.0
0.0,0.0,-0.036208816833721756,-0.017731937888377073,-0.11524063464165489,-0.013495317641680053,-0.008113366640014184,-0.0007557505228672836
0.0,-0.004455184310097186,-0.022189274803540115,-0.02639442686686278,-0.02987764155081109,-0.0995380640636745,-0.0517287668192261,-0.008194481240980067
0.0,0.0,0.0,-0.027865240431113093,-0.012865051252494843,-0.058486969726117756,-0.04161054727034941,-0.0033440198235724526
0.0,0.0,0.0,-0.040839288141311283,-0.008938651351151086,-0.024942054066308585,-0.0047516804012610854,-0.0019614525190867847
0.0,-0.0007208819115359464,-0.011263272015810096,-0.04694653873127787,-0.06682616483472295,-0.046309256379497434,-0.044404929141384976,-0.009532758825092877
0.0,0.0,-0.0016966205962767344,-0.04861769870072485,-0.05111522370959505,-0.0438755884289261,-0.037899751842404496,0.0
0.0,0.0,-0.0015879342517495334,-0.0080069331925651,-0.006514563536229031,-0.027688006000416435,-0.015157762088249238,0.0
0.0,0.0,-0.01540399158783887,-0.002739706059508703,-0.005145342699910694,-0.027482537506237678,-0.017711377713807607,0.0
0.0,0.0,-0.007518205893302543,-0.002022287814981861,-0.014627245693738394,-0.1101104303111071,-0.012863133578491394,-0.009657318210286456
0.0,0.0,-0.0014319726536256108,-0.01376122003760501,-0.007109518310198,-0.09661166563895425,-0.01598293931181726,-0.009139449451718896
0.0,0.0,-0.00020590242720786023,-0.007802173204834171,-0.0042017901137037725,-0.007327080171587576,-0.0033613765459530654,-0.002621765203468503
0.0,0.0,-0.0038190752028847215,-0.017255871443393227,-0.03219331979509191,-0.05014186111014307,-0.01883659175115032,0.0
0.0,0.0,-0.005405810498054847,-0.00395802402731794,-0.035202876773355304,-0.027927089162026155,-0.00809027833971258,0.0
0.0,-0.0037394058670844627,-0.02803287528795305,-0.021398990716677706,-0.03883889028650393,-0.023468592517171268,-0.05337626244062932,0.0
0.0,0.0,-0.026364651389074817,-0.012506319432413822,-0.005279844637977397,-0.015375026742286713,-0.02795553516103751,0.0
0.0,0.0,-0.0029115480459278465,-0.012390102241138762,-0.013978351697900042,-0.016772511329817816,-0.0022086218958110347,0.0
0.0,0.0,-0.003182731120796136,-0.008508123944679138,-0.003144218875729253,-0.003579283808067064,-0.002092550977169846,0.0
0.0,0.0,-0.0031539946951846956,-0.00956523206873322,-0.0047797352410239346,-0.011075261732956889,-0.013225092211028909,0.0
0.0,0.0,0.0,-0.013948720239499801,-0.0022066972548504342,-0.02522549698476685,-0.0012831021435451841,0.0
0.0,0.0,-0.0003858023415467975,-0.0015958825330138965,-0.0032983702212832683,-0.031081583657934585,-0.005969177968123613,0.0
0.0,-9.005527913419097e-05,-9.550016604290398e-06,-0.013534313344104395,-0.025216420266416326,-0.008885144367146361,-0.0104656517914172,-0.003489178229527858
0.0,-0.002687807168862451,0.0,-0.018729334083319192,-0.00871056122545565,-0.00359231825748593,-0.0020514440240004795,-0.00017288265437536896
0.0,-0.000263242461707618,0.0,-0.013932028780872872,-0.01303977881364566,-0.005739063481667269,-0.001525624512549009,-0.005306535666094473
0.0,-0.0002754822936610446,0.0,-0.03391832918251206,-0.00010883666435684495,-0.0005197788827797595,-0.006323852132944126,-0.002140006458369767
0.0,0.0,-0.0002986155171922418,-0.01107197912110454,-0.010967225857583208,-0.017777687045142758,-0.0014998117967471585,-0.0005841896665008566
0.0,-0.0005671561182128882,-0.0011713533693577913,-0.00024194827895990847,-0.04543087406016803,-0.03861107556926692,-0.0087398870652462,0.0
0.0,0.0,0.0,0.0,-0.01559117195028457,-0.03609359914833455,-0.011632728322327037,0.0
0.0,-0.0013495114977758599,0.0,-0.006164937413990496,-0.014924031589067868,-0.015362221833401468,-0.005062186651743969,0.0
0.0,-0.004905661369069497,-0.003938683714723089,-0.012958313213955205,-0.027461362393532304,-0.008715801090108883,-0.006623519962198801,-0.01858014710821408
0.0,-0.0003764651361372721,-0.003747314758784665,-0.00182239313755101,-0.008194094643567353,-0.00645972355938056,-0.0029097200764291666,0.0
0.0,0.0,-0.004636587036285729,-9.348828409235417e-05,-0.002402961133530582,-0.0001293604481458235,-0.0012093705091351173,-0.0032866891500369366
0.0,0.0,-0.006085092976875039,-0.0017186930039546923,-0.009951098764633142,0.0,0.0,0.0
0.0,0.0,-0.0007563124436796784,-0.014498048085843871,-0.002296132577084631,0.0,-0.002419529878337868,0.0
0.0,-0.0004431253736415019,0.0,-0.019332162605306877,0.0,-0.004403506899528038,0.0,0.0
0.0,-0.0004364120890376944,-0.0007545030949427204,-0.007749917385898879,-0.000523026045124521,-0.0024961877308827167,0.0,0.0
0.0,-0.003115275174546164,-0.0007054991436865946,-0.0036416231267253777,-0.00616604309923917,-0.013976163840128234,-0.013259187113822807,-0.008710825566593422
